ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-1.07,1.13,0.82,1.39,-1.58,0.18,2.46,3.26,4.0,3.73,5.26,3.74,3.0,4.07,4.69,1.08,1.76,0.7,0.68,0.96,-0.71,0.07,-0.06,-0.54,2.38,-0.03,-0.16,0.7,-1.51,0.67,-1.77,-0.48,0.37,-0.07,-1.54,0.83,-0.64,-0.29,1.25,1.38,0
-0.06,-0.14,1.59,1.97,3.02,3.13,4.03,1.92,1.87,0.51,1.17,0.24,2.29,0.73,2.2,2.65,2.62,1.2,1.67,1.22,0.38,-1.11,-0.91,-0.59,-0.39,-0.66,0.44,0.74,0.25,-2.62,-0.87,-0.1,-2.15,0.03,-0.51,-0.27,-0.53,0.36,-0.11,-1.23,1
0.96,2.11,-1.39,1.06,0.53,1.06,0.21,3.83,2.4,-0.53,1.87,1.94,3.36,3.45,4.35,2.77,2.87,3.67,1.82,0.41,-1.03,1.14,2.1,-0.03,-2.21,-1.01,0.57,0.68,-1.09,0.24,-0.45,-1.36,-0.3,-0.85,-0.54,-0.75,0.79,0.17,-1.09,1.21,1
0.77,1.51,-0.88,2.44,2.31,4.44,5.36,4.91,4.35,2.33,1.59,2.29,0.21,1.49,1.85,0.76,1.52,0.92,-2.26,-0.29,0.5,-0.86,-0.43,-1.08,-0.21,-0.81,1.16,0.2,-1.05,0.24,1.09,0.5,2.0,0.5,-0.63,-1.84,1.37,-0.25,-0.92,-0.54,1
0.24,1.38,1.08,0.42,1.76,2.16,2.18,3.99,3.01,2.37,2.6,2.85,1.43,1.99,2.36,1.66,0.83,1.77,-0.07,1.35,-0.14,-1.84,0.1,1.18,0.02,0.11,0.91,-0.06,-1.96,-0.21,-0.89,0.31,-0.46,0.53,1.78,-2.71,0.2,1.64,-0.01,-0.41,1
1.19,1.13,-1.04,2.77,3.21,3.1,2.0,3.38,3.0,2.2,3.98,1.41,1.69,3.02,1.49,0.93,1.27,0.26,-0.81,-0.79,1.07,0.45,1.91,0.83,0.04,-0.18,0.2,0.08,0.62,-0.47,3.03,0.42,-0.18,1.15,-0.76,0.31,0.09,-1.59,0.95,-2.79,1
0.69,0.31,1.12,1.7,3.11,4.51,5.98,4.79,3.06,2.91,1.22,1.64,-0.57,1.16,1.08,1.31,-0.41,0.76,1.31,-0.79,0.2,-0.04,0.86,0.23,-2.09,1.32,-1.51,0.77,0.64,-0.31,1.61,-0.1,0.32,1.16,2.19,-0.18,0.02,-1.03,-0.18,1.05,1
-0.05,0.05,0.92,-0.67,-0.52,-0.7,-0.24,-1.54,0.32,1.84,1.4,3.91,4.07,3.08,3.39,4.33,5.09,3.49,3.77,0.79,-1.26,0.25,-0.76,0.32,1.12,1.42,-0.77,0.66,0.45,-1.53,-0.82,1.02,-0.53,0.86,0.26,1.26,-1.04,0.16,-0.91,1.88,1
0.55,-1.35,-0.56,0.55,-0.2,0.0,1.76,-0.19,-0.67,0.92,2.66,2.32,3.11,4.07,5.19,5.12,3.94,4.14,3.05,1.11,0.29,0.6,0.07,0.14,-0.26,-0.39,1.97,0.24,-1.38,0.89,0.75,0.6,1.64,-1.87,-0.66,-1.34,0.35,0.58,-0.59,-0.28,1
-1.07,1.96,-0.86,1.07,2.43,2.22,1.49,1.85,2.85,2.63,5.64,3.7,5.1,2.85,2.29,2.99,-0.56,0.59,-0.02,-1.28,0.35,-2.13,-1.13,-0.61,0.19,-0.12,0.69,-0.15,-0.53,-1.44,-0.9,-0.23,-0.6,-0.34,0.82,0.63,1.47,-1.77,-1.33,1.69,0
-0.14,0.57,1.58,-0.75,-0.66,3.61,0.97,2.5,5.28,5.76,5.65,5.01,4.35,4.26,0.88,0.4,0.05,-0.06,1.27,-0.18,0.12,-0.44,-0.64,-0.18,0.21,0.16,1.32,-1.28,0.66,0.4,0.62,1.48,-0.62,0.67,-0.46,-0.49,0.37,-1.21,-2.31,0.55,0
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,5.18,4.08,0.33,0.88,-0.4,1.13,-0.07,0.28,1.29,0.91,0.92,0.49,-1.16,-0.35,0.31,-0.01,-0.56,1.0,1.49,0.27,0.67,0.03,0.24,0.68,0.56,0.18,0.65,0.16,-1.22,0.35,0.45,1.58,1
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2.0,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38,1
-0.15,0.13,2.27,2.39,4.0,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1.0,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,1
0.24,1.1,2.16,2.46,3.57,4.34,4.08,3.63,2.34,1.81,2.11,-0.22,0.92,-1.56,0.95,1.43,1.28,1.74,0.98,1.18,-0.34,0.08,-0.2,2.13,-0.63,0.21,-0.37,-0.01,-1.58,-1.68,-0.71,-2.78,-0.65,-0.67,-0.43,-0.22,-1.72,0.98,0.82,0.09,1
-0.9,0.38,-0.22,-0.48,-0.71,-1.47,2.59,1.27,0.99,3.16,3.44,3.05,2.86,4.49,6.25,2.64,2.63,2.83,0.66,1.54,0.36,0.69,-0.8,-2.02,-0.65,-1.19,0.04,-0.39,-0.51,-1.64,0.07,-0.43,0.77,-0.23,-1.56,-1.32,-1.4,-0.51,-0.74,0.78,0
-0.22,2.25,1.88,-0.01,3.16,4.08,4.06,4.56,2.24,1.73,1.86,1.05,1.59,0.69,3.15,0.95,1.99,1.03,1.65,0.53,-0.63,1.59,0.4,-0.53,0.15,-0.47,-0.94,-0.39,-0.83,0.94,-0.79,0.72,-0.6,1.35,0.56,-0.8,-0.35,0.5,-0.09,0.77,1
1.9,0.28,-1.0,0.53,-0.94,1.04,-1.23,-0.46,-1.03,0.8,2.57,3.61,3.59,3.92,3.72,4.96,3.99,2.78,2.51,1.88,-0.67,-0.72,-0.15,-0.37,-0.52,0.02,0.71,-0.08,-0.33,-1.42,0.53,0.47,-1.94,-1.52,0.37,-1.64,-0.55,0.45,0.45,0.02,0
-0.45,0.42,-0.95,-0.51,-0.58,0.97,0.51,1.65,3.69,2.83,2.62,3.87,2.22,5.9,4.94,2.96,1.49,1.93,2.35,2.37,-0.94,0.64,1.4,0.21,0.36,0.46,-0.68,1.66,0.78,0.5,0.63,-0.09,-0.15,-0.13,-0.54,-2.21,0.08,1.15,0.0,1.4,0
0.95,0.8,-1.17,-1.9,1.45,0.81,2.64,2.52,2.67,3.41,5.55,5.98,2.72,2.95,2.69,1.91,0.33,-0.46,-1.15,-1.47,0.01,-0.45,0.54,-1.08,0.04,1.02,-0.48,-0.68,0.41,0.64,-1.06,-0.44,0.17,-0.92,-2.6,1.13,0.08,0.14,0.09,0.25,0
1.09,-0.53,1.6,0.04,0.59,2.47,2.45,1.67,1.54,1.28,2.36,1.7,5.07,2.62,3.51,3.22,2.78,3.02,-0.5,-0.43,-0.32,1.62,-0.5,-1.69,-1.65,-1.12,0.85,0.04,-0.33,0.14,2.1,0.36,-0.68,0.75,0.29,-0.94,0.48,0.86,3.1,-1.39,1
1.35,0.16,-0.77,2.04,-0.59,1.08,2.11,3.42,3.95,4.15,4.93,3.86,3.41,2.96,2.39,0.7,1.07,0.49,-0.4,-1.06,1.22,-0.19,-1.18,0.92,1.01,0.93,0.09,-0.38,0.41,-0.72,1.35,-1.36,-0.19,-0.91,0.56,2.71,-1.23,0.68,-0.99,-0.51,0
0.27,1.45,0.72,0.14,3.21,3.92,4.18,3.5,3.15,2.22,3.29,0.86,1.39,2.63,2.01,1.76,2.1,0.66,0.61,-0.56,-0.46,0.84,-0.57,1.09,1.07,-0.82,2.77,-0.07,-0.15,-0.62,-1.12,-0.42,-1.65,1.5,-1.02,-0.44,0.54,-0.25,-0.55,1.34,1
-0.3,-0.78,-1.48,0.22,-0.08,-0.19,0.46,0.65,2.66,1.61,2.13,4.63,3.6,4.34,6.15,3.55,0.6,2.29,0.13,0.91,0.52,0.47,-0.88,-0.25,-1.16,0.97,-1.11,1.75,0.19,-0.91,-0.88,-1.24,-1.63,-1.53,0.28,0.35,-0.59,1.17,-0.15,0.43,0
0.7,0.74,3.56,3.57,4.4,2.73,4.99,4.19,5.57,1.09,2.78,1.79,-0.2,1.51,-0.41,0.7,0.73,1.38,-0.54,1.32,0.62,1.36,-1.1,-0.33,1.22,-0.05,-0.62,-1.27,-1.45,2.11,0.01,-1.28,0.71,1.37,-1.4,-0.27,0.43,1.67,1.55,0.02,1
0.86,1.91,1.53,2.38,5.31,3.58,6.04,5.56,3.15,2.67,1.9,2.69,1.23,0.16,-0.49,1.31,0.74,-0.5,-0.38,2.33,-0.41,-0.17,-1.55,-0.92,-0.43,0.38,0.36,0.22,1.33,-0.5,-1.01,-0.73,0.4,-0.08,0.37,0.39,0.77,0.49,0.35,-0.38,1
-0.68,-1.11,1.44,3.1,-0.01,2.18,2.51,2.96,1.11,2.34,-0.09,1.56,1.62,2.83,3.91,0.86,3.04,1.55,-0.04,-2.64,1.44,0.22,0.93,-0.55,0.36,1.15,0.81,-0.36,1.94,-0.3,-1.17,1.48,0.62,0.18,0.86,-1.1,0.13,0.27,-0.92,0.4,1
0.7,-1.22,-0.96,-1.81,-0.54,2.17,3.71,3.89,2.17,3.98,4.97,5.24,5.3,3.8,3.29,1.94,2.27,1.39,2.09,0.04,1.92,-1.02,0.57,1.03,-1.34,0.92,0.07,0.37,-1.2,-1.31,0.55,-1.07,-0.32,0.76,1.64,-0.05,0.28,-0.58,1.01,-0.56,0
-0.77,-0.28,1.27,-1.28,-0.09,-0.71,1.06,1.23,-0.89,0.82,2.72,3.38,3.8,3.05,6.58,3.41,3.89,2.07,1.3,-0.04,0.51,-0.01,1.1,0.39,-1.86,-0.62,-1.58,-0.89,-0.37,-1.39,1.56,-0.13,-0.44,-0.14,-0.32,-0.79,0.41,-1.62,-0.09,-1.78,0
-1.44,0.63,-1.15,-0.83,0.47,-0.18,1.6,0.66,0.87,0.48,1.72,2.91,4.14,5.34,4.61,3.18,1.63,3.86,1.27,0.16,-0.16,0.86,0.46,-0.57,0.98,-1.11,-1.87,-0.09,-0.48,-0.79,-0.04,0.91,1.08,0.07,-0.65,-1.11,0.28,2.18,-1.56,0.53,1
-0.06,0.22,-0.52,0.8,0.47,-0.26,-0.69,-1.22,-0.21,-0.7,0.55,3.4,2.59,6.09,6.28,3.16,3.82,1.14,2.37,-0.04,0.85,-0.53,-2.2,-0.23,-0.46,1.46,-0.45,0.32,0.13,0.2,-0.11,0.41,0.55,1.52,0.31,-0.03,-0.52,-0.24,-1.48,0.79,0
2.73,0.8,-0.75,0.94,-0.21,1.12,2.29,2.96,3.37,3.33,6.52,3.4,4.81,1.09,0.94,2.4,-0.52,1.32,-1.83,0.38,0.97,0.43,0.52,0.14,0.24,0.48,0.96,-1.46,-0.61,1.19,-0.6,0.22,1.14,0.03,1.07,0.51,-0.58,-1.13,0.69,0.31,0
-1.15,0.28,0.66,0.89,2.71,3.23,0.91,2.53,3.11,4.12,3.31,1.41,1.09,1.1,3.35,1.69,-0.04,1.07,0.4,0.01,-0.27,0.21,-0.61,1.24,0.16,-0.1,0.86,-0.65,-2.43,-1.52,-0.47,-0.34,-0.35,2.15,-1.09,-0.32,-1.35,-0.17,-1.33,0.59,1
0.2,-0.06,2.54,3.17,1.0,4.27,4.04,4.63,3.93,0.74,0.21,-1.09,0.6,-0.25,1.91,1.16,1.73,1.53,-0.24,1.0,1.21,-1.27,2.07,-0.46,-0.35,0.03,0.06,0.35,1.17,0.3,0.71,-0.08,1.33,0.1,0.25,0.49,1.83,-0.77,-0.54,-1.66,1
2.05,1.13,0.27,1.92,1.75,1.95,2.17,0.47,0.45,1.45,1.7,2.82,2.04,3.71,6.35,2.94,4.35,2.21,2.28,0.99,0.3,-0.65,0.82,-1.07,0.28,-0.38,0.51,0.22,-0.12,0.05,0.25,-0.54,0.5,1.52,2.04,-0.05,0.06,0.08,0.57,-2.14,1
-0.22,-0.83,0.37,0.23,0.86,1.57,3.72,0.53,1.05,0.9,4.23,2.4,3.95,3.9,5.38,4.18,5.0,1.29,1.42,-0.3,0.24,-0.94,0.76,-2.53,0.98,0.81,0.43,-0.39,-0.54,-1.15,-1.05,0.93,0.86,0.37,0.65,1.1,-0.18,0.44,-1.19,1.77,1
-0.29,1.46,-0.33,2.76,3.82,3.65,5.5,5.76,4.01,3.62,3.3,3.56,0.65,1.64,1.5,1.79,1.17,1.45,0.81,0.95,0.45,0.47,0.57,0.0,1.28,-0.06,-0.76,-1.0,-0.43,-0.49,0.86,-0.46,2.07,1.38,-0.02,-1.26,2.22,0.46,0.31,0.21,1
-0.78,-1.33,0.42,0.26,0.47,0.67,3.21,3.36,4.09,3.5,7.18,4.53,3.19,3.25,3.98,2.09,-1.27,0.32,1.15,1.85,-0.06,1.49,-1.31,1.64,0.81,0.78,0.42,0.15,-0.69,0.84,0.59,-1.42,-1.44,0.3,2.53,-1.94,0.13,-0.85,-1.18,-0.43,0
1.94,0.25,-0.4,0.02,-0.45,0.59,1.02,-0.92,-0.32,2.14,1.33,1.6,0.46,5.83,5.0,3.43,3.51,2.2,0.75,0.59,-0.34,0.19,-0.21,1.58,-0.96,-0.5,-1.36,1.64,0.55,0.84,-0.58,0.1,0.77,-1.08,-0.48,0.71,-0.71,-0.95,1.32,-1.2,1
-2.2,0.35,1.84,2.08,1.91,1.48,4.45,3.32,2.15,1.32,2.04,2.85,1.97,0.08,3.92,1.37,0.69,-0.17,1.24,0.39,0.36,1.31,-0.49,1.13,-0.39,-2.24,-0.18,-1.04,-0.37,-0.72,1.22,-0.78,0.94,-1.01,1.58,-3.0,1.09,1.12,0.91,0.31,1
0.01,-0.59,-1.04,-0.64,-0.57,-1.56,0.65,0.38,0.73,0.92,4.59,2.94,3.37,5.28,7.43,4.94,3.02,3.18,0.93,0.24,-0.9,1.62,0.07,-0.22,0.37,-0.76,-0.58,-1.79,0.85,-0.16,0.77,-0.33,0.94,1.59,-0.1,0.48,-1.6,-0.77,1.11,0.53,0
-1.08,-0.55,0.87,0.26,-1.14,0.99,-0.98,0.29,2.07,1.39,3.46,4.38,4.68,2.89,3.9,4.18,3.64,2.94,1.55,2.12,1.07,0.49,-0.5,-1.12,1.21,-0.9,-0.76,0.01,-0.78,-0.55,0.93,1.31,-0.4,-0.36,-1.21,0.26,-0.84,1.1,-1.17,-1.01,0
0.94,0.52,0.64,1.64,1.66,1.65,3.39,3.74,3.94,2.68,2.35,1.79,1.24,2.8,4.21,0.45,0.85,0.34,-0.16,0.92,-0.13,-0.38,0.4,1.91,-1.26,1.38,-0.8,0.86,-0.16,1.68,1.97,-0.47,-1.31,0.2,0.44,1.03,-0.83,-0.09,-1.06,-0.91,1
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4,1
-1.7,0.39,2.81,3.56,3.66,3.99,7.11,5.42,2.53,3.61,0.49,1.27,0.83,-0.13,0.37,0.71,0.14,-0.75,-1.19,-1.12,1.26,-0.45,1.79,-1.9,-0.53,0.34,0.25,1.61,-0.11,-0.81,0.76,0.18,-1.52,-0.56,-0.12,0.46,-0.51,0.69,-0.71,-1.41,1
-1.37,-0.49,-1.78,0.47,-0.11,-0.11,2.31,-0.42,0.02,1.06,2.48,4.84,4.08,5.82,5.56,4.41,4.0,1.89,0.77,1.02,0.62,0.46,0.9,-1.56,-1.48,2.71,-1.37,0.94,0.31,0.93,-1.23,0.53,-1.35,-0.34,0.58,0.3,0.57,0.34,-0.37,1.36,1
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,1.54,3.6,4.42,6.37,2.36,3.65,3.02,1.72,1.17,1.19,-0.19,-0.85,1.95,-1.49,-0.14,0.29,1.35,-1.38,-0.94,0.61,2.68,-0.28,0.82,-0.93,0.03,-2.2,-1.07,-1.23,-0.22,-0.64,0.27,-1.09,0
-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1,0
-0.47,0.74,2.26,4.62,2.61,3.23,5.63,3.97,3.57,3.57,2.4,0.84,-0.03,0.83,1.14,0.82,1.16,0.77,0.27,-0.75,-0.53,0.47,0.17,0.38,-1.23,1.92,1.11,-1.09,0.83,2.55,-1.02,-1.76,-1.46,0.51,0.07,1.23,0.84,-1.5,-0.04,-0.07,1
-1.93,-0.83,-0.09,-0.31,-1.11,0.71,0.75,1.03,3.39,3.63,5.43,3.24,3.4,4.19,2.2,2.44,0.11,1.06,0.1,-0.12,-0.77,-0.86,-0.9,-0.93,-0.77,0.2,-2.02,-0.56,-0.1,0.24,0.19,-0.02,-0.16,1.28,-2.51,1.34,1.27,-1.37,0.07,-0.48,0
0.79,0.44,-1.21,-0.35,-1.86,0.52,0.48,0.41,4.25,3.67,2.13,3.12,3.51,3.7,3.56,2.68,1.85,3.08,2.07,0.94,0.57,-0.47,0.66,0.67,1.88,-0.23,-1.3,-0.17,2.13,0.32,0.38,-0.64,-0.89,-0.1,-0.62,0.19,-2.54,-0.73,-1.19,-0.61,0
0.73,-0.65,0.06,-0.74,0.99,0.14,2.99,3.15,1.25,2.99,4.6,5.27,3.05,6.08,3.5,2.86,0.82,-1.26,1.34,0.87,-0.25,0.8,-0.76,-1.02,0.67,0.53,-0.37,0.92,0.68,-0.56,0.22,0.19,0.58,-1.51,-1.05,-0.63,-1.14,-0.59,1.77,-0.33,0
0.23,-0.36,1.06,-0.69,1.52,1.73,2.03,2.35,3.34,4.36,4.53,5.36,4.87,2.87,2.27,2.87,1.11,1.14,-0.31,-0.66,0.95,0.26,-0.87,0.29,1.62,-0.11,-2.02,-1.51,0.7,-1.81,-0.24,1.73,-1.35,-0.11,-1.36,0.5,-1.15,-1.13,1.25,1.11,0
0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83,0
-0.35,1.51,2.36,2.3,2.53,4.82,5.72,2.98,2.54,2.55,2.17,1.15,1.32,-0.59,-0.41,1.14,0.05,-0.81,-0.85,0.3,-1.52,-1.0,-0.15,0.09,-1.55,1.24,-0.63,-0.75,2.26,0.58,-0.96,1.13,0.72,0.91,1.46,2.08,0.71,-1.51,-1.2,-0.98,1
0.85,1.08,2.15,2.63,3.57,3.68,5.16,1.21,2.92,2.98,1.8,2.7,2.45,3.56,2.73,4.19,2.75,3.19,0.47,0.88,-0.6,-1.35,0.51,-0.42,-1.04,-0.3,-0.32,-1.43,1.72,-0.8,0.37,2.51,2.12,-1.69,0.04,0.43,-2.1,-0.61,0.19,-0.25,1
-1.3,-0.06,-0.07,0.21,-0.84,0.3,3.39,1.75,0.95,3.28,5.22,2.42,1.86,4.1,1.44,0.95,2.35,0.27,0.71,-1.08,0.15,-1.11,0.55,0.64,0.76,-0.57,0.24,0.31,-0.02,-0.28,0.45,1.84,1.08,1.41,1.29,-0.59,-1.15,-0.27,-0.35,0.15,0
0.12,0.09,-0.37,0.36,-0.14,1.36,2.45,3.96,5.48,3.54,7.14,5.95,3.96,4.05,2.6,1.58,-1.57,0.4,-0.06,-0.2,0.62,-0.87,0.3,-0.1,1.12,0.85,-0.68,0.24,0.08,-0.11,-0.78,0.15,0.37,-0.14,0.36,-0.08,-0.41,1.24,-1.36,-1.66,0
0.04,1.38,4.28,3.58,2.17,4.37,4.61,5.33,3.0,4.35,2.22,0.85,1.14,-0.06,-1.1,0.73,-2.44,1.07,-0.18,-3.09,0.55,0.37,1.29,-1.58,0.02,1.19,-1.3,0.59,-0.06,-0.87,0.55,-0.29,-0.28,0.15,0.89,1.03,-1.0,1.41,0.97,-0.01,1
-0.28,-0.42,-0.66,-0.01,-2.01,-0.02,0.11,-1.08,1.8,2.52,3.37,3.21,3.34,5.26,3.81,6.19,3.21,2.11,0.16,0.08,1.04,1.56,0.48,-0.5,-0.15,-0.11,-2.03,1.48,-0.12,-0.12,-0.44,1.34,-0.38,-1.2,1.04,-0.16,1.18,0.19,-0.3,-0.52,0
-0.74,0.42,1.78,2.23,2.63,4.12,6.0,4.33,1.98,3.06,3.19,0.76,0.0,1.87,0.13,0.04,-0.39,-0.26,-0.22,-1.36,-0.06,0.17,-0.72,0.31,-1.79,-0.51,0.11,-0.56,0.98,1.73,-1.11,0.75,-1.26,0.7,-0.17,0.62,2.01,-0.5,-0.54,0.12,1
-0.48,0.64,1.59,3.94,4.62,5.65,6.62,3.99,3.89,1.73,2.36,2.38,-0.22,1.23,0.11,-0.61,1.01,-0.16,-0.41,-1.23,0.03,-0.86,0.51,1.88,-0.82,-0.57,0.62,-0.23,1.74,-0.43,-0.49,0.94,-0.28,1.21,0.1,0.01,1.89,-1.47,-0.23,-2.07,1
-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,1.45,4.29,1.06,4.83,2.57,3.04,3.84,3.16,2.56,2.08,1.7,1.8,0.27,-2.37,-0.04,0.13,0.15,-0.27,1.84,-0.92,0.37,-1.74,1.18,-0.66,0.26,0.25,3.16,-1.2,1.18,-0.7,0.13,-0.72,0
0.75,1.14,0.1,2.69,1.28,1.33,1.95,2.64,1.18,1.55,1.15,3.61,3.76,2.68,2.96,3.14,3.37,0.65,1.14,-0.79,0.43,1.21,-0.41,1.92,1.01,0.77,-0.22,-0.21,0.64,-0.62,0.9,-0.31,0.72,-0.03,1.36,0.1,-1.15,0.73,0.72,-0.26,1
-1.47,0.06,0.38,-0.1,-0.71,-0.43,0.51,1.22,3.48,4.61,6.7,4.53,2.83,5.55,2.08,3.43,0.74,-1.4,0.22,0.04,-1.18,-0.99,0.6,-0.58,-0.12,-0.64,0.52,0.08,0.47,-2.31,0.87,0.59,-0.63,0.38,-0.07,0.12,1.37,-0.29,-2.88,0.68,0
2.12,0.54,1.1,1.62,3.55,4.1,6.59,6.49,4.81,2.28,2.64,0.42,1.28,0.97,1.71,1.17,1.14,-0.45,0.48,-0.05,-0.02,0.48,0.54,-0.8,-0.65,-2.78,0.05,0.74,-1.05,-1.24,0.55,-0.37,1.4,-1.32,0.15,0.39,-0.19,0.85,-0.14,-0.72,1
0.22,0.15,0.26,2.19,3.3,1.8,2.44,4.11,2.23,1.91,3.05,3.05,3.18,2.95,2.67,2.66,1.89,2.29,0.94,1.0,0.48,0.52,0.88,0.58,-1.04,0.88,-0.38,1.92,0.49,-0.78,1.1,0.46,-0.11,-2.12,0.69,1.89,0.7,0.67,0.08,0.29,1
1.24,1.9,-0.44,-2.0,2.74,2.81,3.95,3.4,2.03,1.82,2.94,3.41,1.39,2.82,2.74,1.53,1.05,3.22,0.94,-1.16,-1.03,0.14,0.74,0.04,0.65,-0.02,-1.72,-0.94,-0.98,-0.04,1.14,-0.94,-0.77,-0.85,1.07,-0.53,-1.06,0.36,-1.11,0.11,1
2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1.0,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38,1
0.19,-0.15,-0.03,-1.57,0.25,0.1,1.36,0.76,1.3,2.01,3.03,4.29,3.2,4.7,4.98,3.8,3.15,2.3,2.36,1.9,-1.25,-0.6,-0.93,-0.6,-0.45,1.02,-0.16,0.28,0.78,1.06,0.46,0.08,-1.08,-0.94,-1.71,-0.23,0.5,0.8,1.91,-0.67,0
-1.04,-1.5,-0.18,1.44,-0.88,1.54,1.37,0.96,0.4,2.57,4.87,4.67,3.34,4.52,3.56,4.13,3.3,0.23,0.61,-0.07,-0.82,-0.27,0.18,-0.52,0.4,-1.72,-0.57,-0.58,-0.54,1.79,0.33,-0.55,-0.53,-2.08,0.48,0.46,-0.87,0.06,-0.54,0.02,0
-1.18,-0.8,-0.37,-1.94,-0.68,1.44,1.03,1.74,3.1,3.64,5.73,4.33,3.41,3.71,3.26,0.74,1.04,0.1,1.53,0.33,0.04,-1.53,0.56,-1.11,0.71,0.06,1.05,-0.44,-0.1,0.8,2.73,0.28,-0.32,1.37,-1.24,-0.78,1.86,1.05,2.19,-0.09,0
0.07,1.04,0.49,2.84,3.38,2.89,4.34,6.07,2.48,2.38,0.63,0.64,0.57,2.37,4.14,-0.09,0.98,-0.13,2.46,-0.58,-1.85,1.15,1.26,-0.54,0.59,-0.15,2.19,-0.54,0.09,0.43,-1.34,-0.06,0.78,0.56,0.49,0.3,-0.29,-1.14,0.57,1.48,1
-1.69,1.5,1.66,2.35,2.43,4.29,6.02,4.7,1.19,3.77,1.83,2.36,0.03,0.89,1.24,0.94,0.91,0.55,1.15,-0.65,0.51,0.21,-0.57,0.8,0.51,-0.24,0.92,-0.31,0.83,-0.29,-0.3,0.14,-0.57,0.06,0.51,-0.72,-0.08,-0.07,-0.08,-0.69,1
0.22,-0.89,0.96,0.2,-1.21,0.84,2.87,2.85,1.88,4.23,7.13,4.43,4.86,4.87,2.83,1.81,-0.07,-0.19,1.45,1.25,0.04,0.56,0.76,0.05,-0.19,-0.13,-0.17,-0.58,-0.29,-0.03,-1.03,-0.23,1.62,-1.74,-1.99,1.36,0.41,-1.51,-1.31,-2.12,0
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49,0
0.4,-1.58,-1.39,2.04,0.4,-0.24,3.58,2.99,4.41,4.15,4.31,6.54,3.52,1.93,2.84,1.58,-0.23,0.01,-0.8,1.89,1.33,1.61,-0.99,-0.96,-0.47,0.99,0.05,0.32,0.2,-0.93,-1.68,-0.58,0.24,-0.19,-1.57,-0.46,0.01,0.71,0.38,1.3,0
-1.99,0.05,-0.97,0.46,0.6,-0.68,2.09,3.01,3.53,5.36,5.07,3.23,6.02,3.1,3.5,3.08,2.15,0.61,-0.65,1.57,0.31,0.16,1.05,0.35,-0.12,0.19,-2.08,0.61,-0.81,-2.17,0.39,0.81,-0.96,1.7,-0.21,-0.35,-1.36,0.66,-0.66,-0.83,0
