ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
1.83,1.21,-0.03,0.13,0.42,0.31,0.79,2.22,3.07,4.4,5.18,3.49,4.31,4.45,1.75,2.17,1.27,1.23,1.02,1.03,-0.41,-0.94,1.46,-0.23,0.54,-0.55,0.0,-1.22,-1.6,0.66,2.31,-0.11,-0.64,1.64,-0.49,2.11,1.36,0.42,1.0,-0.63,1
0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,1.85,1.86,1.75,0.89,5.03,2.27,0.95,2.5,0.7,0.56,1.32,-0.01,-0.32,0.63,1.19,-0.5,0.85,0.47,-1.88,-0.19,1.64,0.82,-0.61,0.19,-3.24,-0.05,1.28,0.75,-1.19,-0.67,-0.36,0.9,0
2.22,1.51,-0.61,0.11,1.4,2.31,0.08,1.39,3.31,3.74,5.44,4.44,4.35,3.62,2.61,3.93,0.68,-1.32,0.96,-3.11,2.07,-0.05,1.51,-0.09,-1.04,0.13,-0.61,-1.42,-0.22,1.41,-1.27,-0.03,0.14,1.68,-0.17,1.68,1.33,0.94,-1.51,0.07,1
-1.42,3.79,1.23,2.88,4.55,4.73,3.79,2.67,4.69,4.1,0.96,-0.05,1.23,2.37,1.02,0.76,-0.82,0.49,-0.22,0.26,-1.23,-0.28,-0.59,-1.67,2.03,0.81,1.19,-0.26,-0.04,0.24,0.65,1.23,1.25,-0.08,-0.6,0.75,-0.11,1.06,1.94,0.17,0
-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,1
-0.54,-0.17,0.78,-0.71,1.11,1.58,0.54,2.67,3.48,4.98,6.67,5.39,3.87,2.48,1.07,0.75,-0.43,0.4,-0.81,1.05,2.3,1.77,-0.93,-0.47,1.0,0.17,-0.17,1.41,-0.69,1.32,0.43,-1.1,1.37,-0.45,0.2,1.47,-0.26,0.75,-1.57,-1.23,1
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,0
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31,1
0.66,0.99,0.52,1.0,-0.58,2.18,1.28,2.01,1.38,1.0,2.33,4.15,3.32,4.09,3.82,3.88,3.63,2.69,0.02,-0.6,-0.23,0.6,0.22,-0.96,1.34,0.78,-0.57,1.68,-0.85,0.9,0.33,-0.05,-1.01,-2.23,-0.2,0.45,-0.39,-1.06,-0.66,1.38,0
-0.28,-1.78,1.27,0.7,0.49,-1.81,1.19,0.63,1.27,0.52,0.7,3.12,1.62,3.77,5.77,4.23,4.29,4.74,0.64,0.64,-0.14,-1.14,0.52,0.58,0.1,1.6,-0.18,-0.3,1.09,-0.75,-0.14,-0.64,1.63,1.19,-1.06,-0.05,0.35,0.49,0.09,-0.45,0
0.01,0.45,1.42,0.55,0.88,0.32,1.15,0.96,-1.31,1.92,3.47,3.11,3.31,4.41,3.65,4.15,3.83,1.3,0.06,0.99,-0.49,0.25,0.77,0.89,0.63,-0.61,-0.68,0.85,-0.01,-1.24,-1.06,-1.38,0.75,-1.36,0.68,0.45,-0.16,1.94,1.03,-0.12,0
-1.0,0.3,0.26,1.31,-0.08,1.02,2.43,3.74,2.47,2.84,4.68,3.17,3.38,5.13,2.28,2.67,0.35,1.68,0.31,-0.86,0.64,-0.86,0.64,-0.01,0.21,-0.22,0.54,-0.71,1.83,2.44,0.02,0.22,-0.88,0.27,1.26,0.02,-0.07,0.96,-0.52,0.09,1
2.15,0.53,0.76,-0.7,-0.65,1.67,1.9,-0.12,0.56,1.94,4.38,3.21,1.95,3.54,4.61,2.07,1.6,2.32,1.1,-0.68,-1.77,0.4,0.4,0.14,1.26,-0.87,0.62,-0.42,0.82,-1.72,0.15,-1.3,0.24,0.85,0.02,-0.82,-0.73,1.86,0.56,-0.07,1
-0.95,2.89,2.08,2.52,4.78,4.25,4.54,4.62,3.77,4.06,1.54,0.42,1.22,0.93,0.8,-0.43,-0.14,-0.89,0.18,1.43,-0.59,0.45,0.38,1.74,1.63,0.93,1.6,-2.56,-0.92,-0.6,-0.15,0.02,0.86,-1.08,-0.58,0.16,0.78,-0.47,0.24,1.2,0
-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76,0
-2.31,0.32,-0.74,-2.0,0.4,2.45,-0.35,0.83,2.27,3.38,4.08,4.22,4.29,6.74,4.11,2.84,2.05,2.06,1.22,1.26,-0.1,1.01,-1.14,-0.15,-1.6,-2.86,0.12,-0.48,-0.19,-1.01,0.43,-1.04,0.92,-0.38,0.69,-1.26,2.41,0.24,-0.02,-0.15,1
2.18,0.0,0.95,-1.16,0.39,-0.4,2.61,2.89,1.78,3.25,5.3,5.74,4.33,3.4,2.77,1.4,2.44,0.36,0.07,1.04,-1.39,-0.41,-1.6,2.29,-0.03,-1.98,-0.43,0.64,-0.14,1.11,-0.86,-0.15,-0.25,-1.0,1.25,-0.91,1.14,-1.05,-0.56,1.0,1
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,1
-0.64,-0.52,-0.15,0.75,3.1,-0.02,0.6,1.3,1.1,2.26,1.81,4.27,1.3,3.86,4.36,3.13,1.69,2.01,-0.44,0.74,-0.42,-1.57,0.19,0.52,0.48,1.04,-0.41,0.87,-0.74,0.26,-0.75,-0.84,0.25,-1.58,2.25,0.81,-0.88,-0.22,-0.67,-1.39,0
-1.23,-0.68,2.23,2.87,4.42,4.18,4.61,4.4,3.74,1.54,0.89,3.02,0.62,0.78,3.04,-0.38,1.88,-0.48,-1.11,-0.25,-0.27,-0.3,-0.51,1.69,-0.26,-0.11,-1.35,0.86,1.8,-0.67,-0.07,-1.31,0.39,0.09,-0.61,-0.13,-1.55,0.31,-1.2,0.51,0
0.25,0.8,-0.06,-0.17,-0.27,2.31,1.81,2.74,3.36,4.5,4.72,6.1,5.08,2.22,2.54,3.68,-1.29,0.54,-0.48,0.14,-0.08,-1.0,0.83,-0.99,0.84,-1.65,-1.82,-0.68,-0.65,-0.05,-2.5,-0.66,-1.42,0.13,-0.96,1.02,2.18,-0.4,0.55,-0.73,1
0.83,0.03,1.13,0.36,2.71,2.41,3.72,2.71,1.84,1.62,1.14,1.07,2.2,2.94,2.18,4.01,3.57,2.74,0.09,0.38,0.19,-0.64,0.93,2.41,-0.81,-0.04,0.37,0.1,0.17,0.32,-0.83,-0.28,-0.04,-0.38,-1.43,1.4,-2.24,0.75,-0.31,-0.42,0
0.51,1.25,-0.68,1.51,2.13,1.41,4.03,3.53,2.69,0.88,2.03,3.41,1.3,1.48,1.23,4.01,0.37,1.14,1.25,0.16,-1.44,-1.02,0.22,0.12,-0.05,0.32,0.55,0.36,0.85,-0.25,1.0,0.3,-0.07,-1.67,-1.13,-0.32,1.58,-1.0,1.35,-1.11,0
-0.63,0.57,0.09,0.19,3.28,3.64,3.65,2.69,2.34,4.11,0.52,1.07,2.77,2.3,1.0,5.97,2.27,2.29,3.5,0.36,0.17,0.01,0.0,-0.58,0.32,0.77,-1.86,-0.43,-1.34,0.99,2.02,1.08,-0.25,-3.2,-0.49,-1.36,-0.69,1.26,0.74,-0.62,0
-0.48,0.64,1.59,3.94,4.62,5.65,6.62,3.99,3.89,1.73,2.36,2.38,-0.22,1.23,0.11,-0.61,1.01,-0.16,-0.41,-1.23,0.03,-0.86,0.51,1.88,-0.82,-0.57,0.62,-0.23,1.74,-0.43,-0.49,0.94,-0.28,1.21,0.1,0.01,1.89,-1.47,-0.23,-2.07,0
0.23,0.83,1.01,3.73,1.81,5.27,3.51,5.84,3.55,2.54,1.54,1.53,-0.13,1.49,-0.11,1.88,0.72,-1.8,0.24,-0.29,-1.11,-1.18,-1.26,1.04,-0.05,-0.57,1.13,-1.05,2.51,-0.02,1.98,0.87,0.34,0.44,-1.73,-0.13,0.61,0.01,1.15,1.47,0
0.07,1.74,1.65,1.49,5.01,4.41,3.92,1.96,2.74,2.9,3.68,0.55,2.52,0.52,1.45,1.86,0.51,2.32,1.02,0.15,1.46,0.67,-0.4,1.06,-0.66,-1.51,0.21,2.42,-0.15,-1.05,-0.31,0.79,-0.92,0.26,1.14,-0.72,-0.17,-0.66,-0.52,0.29,0
-0.17,-0.04,-1.15,-1.79,-0.03,1.73,3.58,2.98,3.51,4.33,4.38,4.23,4.51,1.32,2.81,2.31,1.49,0.25,-0.2,0.5,0.44,-0.24,-0.63,-0.5,0.84,0.03,1.48,0.65,2.49,0.04,0.71,-0.31,-1.43,-0.47,0.69,0.65,0.45,0.27,-0.21,0.64,1
0.81,1.32,-0.57,-0.51,0.63,1.13,1.44,0.08,3.29,5.72,5.04,4.98,4.56,3.27,3.78,1.17,0.43,-0.39,0.98,-0.59,0.27,-2.14,1.83,-1.8,-0.85,-0.7,0.47,-1.93,-2.38,0.7,-1.75,-2.38,0.28,-0.16,0.88,0.01,0.22,-0.38,-0.5,-0.36,1
-0.32,-0.66,-0.32,0.73,-1.37,-0.72,2.92,1.6,3.23,3.67,7.43,6.06,4.67,4.19,1.45,0.45,-0.49,1.85,1.72,0.43,0.87,-0.76,-0.38,-1.0,0.26,-0.55,0.95,0.43,1.41,-0.91,-0.93,-0.26,1.31,-1.0,-1.05,-1.27,0.17,1.0,-0.4,1.91,1
-0.03,0.86,0.62,1.58,2.64,3.82,3.16,2.15,1.07,1.74,1.56,1.86,2.95,2.66,3.02,3.33,1.41,2.3,1.17,-1.05,-0.3,-0.96,-1.13,-0.28,-0.62,0.73,1.6,0.1,1.85,0.57,-1.36,2.42,2.95,0.24,1.3,1.84,-0.03,0.4,-0.18,-0.71,0
0.59,-1.37,1.44,-0.6,0.57,-0.02,0.77,1.18,2.81,4.23,4.84,4.7,6.17,5.04,1.33,1.73,-0.06,3.42,1.9,-0.8,0.96,0.13,0.1,-0.57,-0.58,1.11,-0.75,1.13,-1.51,0.3,0.18,0.69,0.06,-0.54,-1.06,-0.89,1.25,-0.2,-0.82,-0.84,1
-0.74,-0.53,2.33,3.48,4.7,5.79,4.39,4.25,4.33,2.54,1.54,2.83,0.72,0.97,0.91,-1.18,-0.73,0.65,-0.43,-0.66,-0.08,1.11,-1.26,-1.81,0.85,0.33,-1.0,1.78,-1.23,1.55,0.04,-0.47,-0.71,0.37,-0.31,0.29,-1.96,-0.29,-1.87,0.07,0
-0.8,-1.5,-0.39,0.85,0.69,0.06,1.2,0.47,3.13,3.4,6.38,4.2,2.85,3.84,2.42,0.47,-0.18,0.36,0.61,-0.88,-0.96,0.11,1.47,0.11,0.13,0.01,-0.35,2.0,0.69,0.24,-1.13,-0.27,0.38,0.66,1.33,0.98,-0.7,0.44,-1.64,-0.22,1
0.29,-0.86,0.11,-0.58,2.17,0.8,4.2,2.83,2.0,1.6,1.88,2.36,1.36,2.61,5.44,1.7,1.58,3.61,0.39,2.37,-0.76,0.72,-1.64,-0.79,1.44,0.88,-0.84,1.18,-0.26,0.18,0.02,-0.86,2.19,0.19,-0.08,1.56,1.64,-0.55,0.21,1.37,0
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1,0
0.44,0.65,-1.36,2.21,-1.69,0.36,1.67,2.28,3.9,1.67,5.75,3.85,3.45,2.32,2.49,1.38,0.93,0.58,1.04,-0.63,0.39,1.8,-1.12,-0.14,0.14,0.57,0.12,-0.97,1.03,-0.01,0.82,-0.38,-0.18,0.56,-0.08,2.15,-0.49,0.09,-0.42,-1.04,1
-0.72,1.54,0.99,0.9,-0.94,-1.14,0.84,1.84,1.67,2.55,1.83,3.7,4.6,3.29,5.64,2.61,2.57,1.94,-0.6,2.99,1.37,0.94,0.07,0.12,-0.29,0.37,-0.73,1.12,-0.06,0.2,0.22,-0.26,2.1,0.77,0.34,0.26,-0.08,0.12,-0.2,-0.16,1
-0.16,0.29,0.1,0.93,2.15,2.1,1.51,2.43,1.01,2.44,3.17,2.29,1.72,2.84,2.6,1.13,4.14,1.95,1.81,0.59,0.51,-0.31,0.47,-0.24,-0.96,-0.89,-1.77,-1.67,-2.79,0.73,-0.71,1.22,1.57,-1.45,0.4,-2.65,1.43,0.17,1.1,-0.87,0
-1.59,1.54,0.83,-0.13,0.57,0.18,1.18,3.14,1.81,-0.08,0.34,1.38,2.82,5.22,5.65,3.22,3.88,2.29,1.96,-0.33,0.93,0.66,0.74,-0.69,0.24,1.18,0.79,-1.6,-0.79,-2.06,-0.42,0.46,1.21,-1.02,1.34,0.03,-0.43,0.28,0.39,0.98,0
0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32,1
-0.15,-0.29,2.04,1.26,0.6,-0.91,1.09,2.53,4.49,3.16,5.74,6.8,0.75,3.73,2.24,1.5,0.92,0.69,-0.86,0.26,-1.53,0.51,1.85,-0.2,1.87,0.15,1.42,1.26,1.3,1.24,-1.24,0.37,-0.2,-0.52,-0.62,0.43,-0.36,-1.04,-0.88,0.07,1
0.91,1.01,3.71,1.66,4.93,5.28,5.93,4.8,3.7,3.85,1.54,0.05,-0.04,1.43,-2.36,1.17,0.05,-0.77,-0.33,0.86,1.13,-0.15,1.22,0.44,-1.16,-0.19,-1.11,-1.48,0.22,-0.54,-0.64,0.43,-1.57,-0.68,0.09,-0.22,-0.29,1.25,-0.35,0.89,0
-0.25,2.2,1.56,0.99,0.61,2.11,2.9,0.46,2.71,2.17,1.61,2.73,1.56,1.33,1.15,1.46,0.58,1.5,0.07,0.54,-1.44,1.11,0.29,0.02,-0.22,0.22,-1.12,-1.5,-1.04,-0.5,-0.6,-1.53,0.16,-0.06,-0.53,1.76,1.86,1.1,-1.52,-1.4,0
1.2,-1.03,1.34,0.05,0.84,1.12,2.81,1.09,3.02,-0.34,2.29,2.31,3.35,1.36,4.4,2.96,1.07,0.85,0.72,1.77,2.14,0.42,-1.37,0.95,1.9,-0.11,-0.55,0.74,-0.35,0.36,1.46,-0.26,0.76,1.1,0.41,0.79,-0.85,0.71,-0.37,-1.19,0
-0.53,2.03,1.39,3.84,4.53,5.53,5.05,4.56,3.15,1.9,1.51,-1.76,1.09,1.0,0.58,1.37,0.63,-0.12,-0.35,-0.34,0.47,1.67,-0.73,2.27,-0.03,0.39,0.31,0.71,-0.19,-1.42,0.1,2.06,-0.85,0.66,-1.53,0.19,-1.35,0.48,0.03,0.58,0
-0.51,-0.11,-0.61,-0.45,0.0,1.73,0.91,0.35,2.49,0.82,4.54,4.01,3.31,4.06,4.54,4.48,1.91,0.97,2.22,0.44,0.2,0.67,0.0,0.45,0.67,1.1,2.87,1.23,0.56,-1.51,0.01,-2.17,-0.87,0.82,-0.98,1.83,-0.52,0.27,0.17,0.47,1
2.12,1.1,-1.27,-0.97,0.53,2.07,2.39,3.28,4.13,4.58,5.83,4.9,2.39,3.33,1.41,1.97,-0.01,-0.43,0.29,-1.36,-1.0,-0.07,-0.73,0.45,0.66,0.96,0.78,0.12,0.01,-1.0,1.82,-1.1,0.73,0.32,-1.2,0.48,0.62,0.7,0.24,-0.26,1
0.13,2.43,0.57,2.79,3.32,1.25,4.0,2.8,2.31,2.15,3.0,0.92,1.64,-1.03,0.65,1.56,2.37,1.97,0.38,-1.25,-0.79,0.88,1.09,2.06,0.03,0.7,0.17,-0.67,-0.36,-0.19,0.72,-2.43,0.2,1.04,0.43,-0.44,2.16,-0.06,0.46,0.51,0
0.43,1.05,-0.55,0.47,0.21,-0.67,0.89,-0.36,3.08,2.65,5.67,2.2,4.4,2.81,5.65,2.73,4.66,3.52,2.03,1.74,-0.48,-1.75,0.73,0.52,-1.13,-0.5,-1.22,0.57,2.86,-0.11,-0.74,1.39,-0.74,0.58,1.63,-2.31,-0.62,-1.58,-0.7,1.51,1
-0.08,-1.13,-0.8,-0.57,-1.43,2.01,0.34,-0.26,3.4,3.42,4.57,4.84,2.1,3.36,3.02,3.58,2.27,0.39,1.22,0.27,0.31,-0.31,1.13,0.96,-1.14,1.44,1.18,-1.53,0.4,1.9,-1.83,0.63,-0.53,-0.3,0.57,0.82,-0.46,1.81,-1.67,0.41,1
0.86,0.59,1.5,1.92,0.63,1.91,1.84,4.25,0.38,0.37,2.74,2.84,3.79,1.78,5.54,2.3,2.68,1.47,0.18,-0.1,-1.34,-0.44,-0.19,0.39,1.06,2.14,1.18,-1.21,-0.28,-0.43,0.33,0.44,0.17,-0.55,-0.03,-0.52,0.89,-0.3,1.14,-0.2,0
-0.13,-0.49,-1.08,-1.78,-0.19,-1.25,0.99,1.52,3.3,3.46,4.8,3.75,3.82,4.41,4.15,2.5,0.03,2.15,1.75,2.04,-0.32,0.27,0.68,1.82,0.38,1.03,1.75,-1.25,0.13,1.39,1.26,0.25,1.84,-0.36,0.63,0.56,0.16,-0.34,0.28,0.26,1
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,0.0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,1
-1.98,2.05,2.08,1.38,2.88,4.37,6.12,4.69,3.16,-0.09,3.15,1.73,0.23,0.52,3.52,0.9,0.45,0.35,-1.25,-0.21,0.32,-0.47,1.48,0.17,0.08,-0.35,0.68,0.39,0.4,0.77,-0.95,0.12,-0.66,0.39,0.63,-1.46,-0.62,1.9,-0.44,-1.58,0
0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3.0,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52,0
-0.12,1.58,2.55,1.78,0.85,1.63,5.17,3.5,2.22,2.58,2.56,-0.37,0.43,1.7,2.7,-0.18,1.36,1.95,1.81,0.8,1.05,0.09,0.12,1.5,-0.23,-0.03,1.4,-0.67,-0.13,0.78,-2.24,1.11,-0.11,0.2,0.8,-1.26,-0.28,0.15,0.91,0.85,0
0.56,0.11,0.56,0.46,3.24,5.49,6.56,4.29,3.49,2.41,2.6,2.84,0.31,1.26,1.78,2.18,0.22,2.22,1.59,-0.22,-1.52,-0.5,-1.53,0.62,0.01,-1.11,2.59,-0.11,0.58,1.84,1.23,0.34,0.41,0.5,1.29,-0.74,-0.51,-0.79,0.65,-0.13,0
-1.74,0.24,0.12,0.69,0.22,0.47,0.74,1.87,5.59,3.39,5.0,5.63,3.89,4.44,1.13,2.26,2.71,1.65,0.27,-0.48,-0.51,0.18,0.43,-1.47,0.1,0.9,1.23,0.47,-0.28,-1.37,0.59,0.6,0.69,1.6,-0.14,-1.25,0.36,-2.2,-0.36,-1.54,1
0.23,0.31,-0.32,2.06,1.89,3.34,3.62,3.29,2.62,3.2,0.46,2.06,2.26,2.98,2.03,2.07,1.29,1.66,2.07,0.32,0.69,-1.15,0.77,-0.3,0.26,-0.42,-0.01,0.21,1.07,-0.98,2.64,0.7,-0.47,-1.72,0.02,-0.48,1.04,-0.5,-1.04,-0.63,0
0.73,-0.72,2.43,1.64,3.57,1.9,3.45,2.78,1.03,3.01,1.31,1.62,1.37,1.05,3.47,2.46,1.18,1.9,2.35,-0.36,0.99,0.08,1.13,-0.31,-0.85,-0.72,3.1,0.74,1.17,0.44,0.61,-0.36,-1.2,-0.07,0.8,-0.61,-0.09,0.94,-0.46,-1.13,0
-0.45,0.78,-0.07,0.53,0.67,1.29,1.13,2.01,0.81,2.77,2.07,1.52,4.06,3.06,5.27,3.68,2.67,2.37,0.83,0.86,0.28,-1.15,-1.52,-0.46,-1.37,-0.9,-0.36,0.47,0.02,-0.74,-2.81,-0.67,0.61,1.89,0.08,-1.25,0.58,-1.13,-0.93,-0.74,0
-1.86,1.79,0.51,2.65,3.58,4.57,4.11,2.58,4.1,1.33,2.18,3.26,2.85,0.2,0.7,-0.29,2.06,2.43,1.33,1.28,0.69,-1.12,-1.28,0.2,1.22,-1.53,-0.29,0.09,0.15,0.05,0.24,0.88,-2.05,0.31,-0.43,-0.57,1.63,-0.45,-0.5,0.15,0
-0.76,2.08,-0.79,1.25,0.12,0.05,1.35,1.31,1.58,2.85,2.11,2.54,1.58,3.99,4.13,6.34,2.6,1.59,2.66,1.58,0.54,-2.1,0.76,0.03,0.77,-0.31,-0.2,-1.9,-0.39,0.6,0.54,0.62,-0.39,0.03,0.94,-0.35,0.43,0.85,-0.87,1.3,0
-0.36,1.16,-0.48,-0.29,-0.1,2.65,1.47,1.94,-1.32,1.51,3.27,1.71,4.04,5.19,5.1,4.6,2.69,2.83,2.22,0.38,-0.18,1.22,0.05,1.29,0.19,-0.76,-0.05,2.33,0.82,0.26,0.53,0.82,-1.08,-1.12,-0.94,-1.72,0.25,2.14,1.55,-2.27,0
-3.15,0.48,-0.34,1.06,-0.59,-0.11,1.47,2.72,3.28,4.26,7.17,3.51,4.46,3.09,3.31,0.5,2.06,-0.83,0.52,1.28,-0.36,0.86,-0.23,0.2,0.48,-0.89,1.6,-1.57,-0.48,0.76,0.16,-0.27,0.0,-1.31,0.76,0.93,1.1,-0.18,0.8,0.81,1
-1.08,1.55,0.39,2.61,2.41,4.39,5.62,3.86,3.03,1.73,1.05,2.48,-0.7,1.54,1.86,0.06,-0.13,-1.0,0.34,1.0,0.3,3.52,0.4,1.34,1.16,-0.38,1.08,0.37,1.35,1.31,-0.67,0.24,0.81,-0.16,-0.29,-0.66,-1.92,-1.29,-0.29,-0.83,0
-0.62,0.07,-0.34,0.69,0.08,0.8,2.14,2.36,3.14,6.02,5.12,4.28,1.63,3.45,3.2,2.65,0.67,1.04,0.64,0.12,-0.65,-0.55,-0.26,0.39,-0.52,0.15,1.92,-1.78,-0.93,-2.09,-0.06,0.52,-0.47,1.46,-0.23,0.26,0.76,1.45,1.28,0.4,1
2.15,0.9,0.44,-0.3,1.64,1.36,1.92,2.34,2.8,2.58,5.03,1.24,3.1,4.15,3.08,2.26,1.41,-0.46,0.17,1.06,0.69,0.87,0.23,-1.18,1.24,0.42,0.68,0.37,0.08,1.2,-0.6,-0.21,-0.6,-1.84,-0.05,1.33,-0.39,-0.06,-0.7,-0.9,1
-2.07,-0.16,0.13,-1.59,-0.78,-0.1,2.11,1.68,0.31,3.18,3.15,4.76,5.78,4.38,2.79,3.37,2.5,2.17,0.97,1.67,0.2,0.33,0.69,-1.68,2.22,0.98,0.34,0.57,-0.72,-0.06,1.16,0.76,0.69,-0.94,0.34,1.34,-0.38,1.3,-0.49,-0.58,1
-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26,0
0.7,-1.22,-0.96,-1.81,-0.54,2.17,3.71,3.89,2.17,3.98,4.97,5.24,5.3,3.8,3.29,1.94,2.27,1.39,2.09,0.04,1.92,-1.02,0.57,1.03,-1.34,0.92,0.07,0.37,-1.2,-1.31,0.55,-1.07,-0.32,0.76,1.64,-0.05,0.28,-0.58,1.01,-0.56,1
0.77,0.02,1.09,0.17,0.92,1.53,0.71,1.96,1.93,0.91,3.98,3.08,4.31,4.62,3.83,4.07,3.22,2.63,-0.98,1.95,-0.29,-0.52,1.7,-0.14,1.37,-0.82,0.47,-1.55,-0.02,-0.97,-1.46,0.0,-0.59,-0.06,1.2,0.82,0.88,0.97,-0.89,-0.78,0
-0.74,-0.08,-1.19,1.16,-0.68,0.65,0.8,2.23,1.75,2.35,5.06,4.15,3.31,3.79,3.76,1.23,2.46,0.9,2.73,0.1,0.39,-0.57,0.78,-0.43,-2.21,0.36,-1.0,-1.2,-1.58,1.34,-1.13,-0.26,-2.22,0.25,0.71,-0.63,-0.55,0.64,0.34,1.77,1
0.31,0.47,0.55,1.22,1.19,1.02,2.25,1.2,1.78,1.42,2.57,1.82,3.98,4.4,5.57,4.06,4.34,2.85,3.69,1.03,0.69,-1.3,-0.19,-1.49,1.52,0.17,-0.82,-1.32,-0.34,0.59,-1.2,1.75,0.33,-1.3,-0.71,-0.9,-0.04,-1.6,0.59,-1.2,0
-0.4,0.24,-0.06,-0.1,-0.13,1.16,1.2,-0.15,-0.59,0.7,1.97,3.54,4.26,4.15,4.29,4.7,4.33,3.17,2.62,1.48,0.91,0.21,0.17,-0.93,0.23,-0.68,2.85,1.1,0.21,0.05,0.09,-1.23,2.51,0.55,-0.09,-1.73,-0.82,-0.8,-0.98,-0.37,0
-0.59,-1.66,0.31,-1.69,-0.1,0.21,1.62,3.15,2.06,2.3,4.75,2.15,6.54,2.51,4.45,1.04,2.52,2.07,1.46,-0.61,-1.41,-0.39,1.12,-0.8,-0.85,0.77,-0.55,-0.83,0.27,0.32,-0.36,-1.1,0.16,0.24,-0.08,-0.97,1.0,-0.88,-0.71,2.05,1
-0.12,1.81,0.68,-2.02,0.09,-0.34,0.5,1.81,0.11,2.15,3.53,3.38,3.0,3.53,3.97,1.51,1.23,1.08,0.19,0.55,-0.18,-0.46,-0.06,-0.36,0.59,1.18,-0.47,2.41,0.67,0.53,0.21,1.49,0.86,1.84,0.95,0.97,-0.17,1.21,-0.46,0.74,1
0.73,0.13,-0.14,1.12,2.8,1.08,0.61,1.55,3.29,5.21,4.87,4.25,4.45,2.81,1.74,0.34,2.02,0.24,-1.06,0.05,0.28,-1.99,-1.86,-2.26,1.16,2.59,-0.61,0.39,0.4,-1.26,-0.88,1.92,-0.12,-0.32,-0.34,-0.27,-0.15,-1.78,-0.25,-1.35,1
