ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.72,-1.15,-1.04,2.45,0.53,0.83,1.58,4.09,3.64,5.58,5.48,3.7,3.18,4.16,2.78,-0.68,-1.49,-0.12,0.84,-0.47,1.16,0.63,0.15,-0.52,-0.09,-2.01,-0.86,-1.33,0.7,0.95,-1.57,0.47,-0.54,-0.28,0.29,0.51,1.44,-0.71,-0.44,0.33,0
0.78,1.25,1.58,2.23,2.5,2.57,3.23,5.01,2.65,5.22,5.78,3.42,0.51,1.87,0.95,-1.19,0.83,-1.56,-1.38,0.21,1.27,1.4,0.7,0.27,-0.66,0.24,-0.17,-0.82,0.11,-0.22,0.25,-2.01,1.23,2.61,-0.38,0.76,-0.28,-0.3,-0.02,0.05,0
0.26,-0.41,-0.55,-0.92,1.29,-0.54,-1.41,-2.56,0.3,1.97,2.46,2.13,4.16,4.44,5.25,3.66,4.72,1.96,1.03,0.8,-0.24,0.77,3.14,-0.15,-1.55,-0.28,1.33,0.28,-0.06,1.47,-0.81,-0.86,-0.33,1.2,0.41,-0.55,1.4,0.29,0.05,0.0,1
0.48,-0.98,1.34,0.38,-0.66,0.77,1.66,1.15,1.04,1.55,2.05,3.41,4.01,5.35,4.4,3.97,2.35,2.88,1.44,2.0,-0.55,-0.72,0.6,-1.99,2.05,-0.55,1.25,0.33,0.27,-0.13,-0.07,-1.53,1.35,-2.19,-0.22,-0.12,0.14,0.17,-0.69,-0.29,1
-0.31,0.63,2.62,2.0,3.52,6.03,7.49,6.25,1.54,3.02,2.66,3.1,1.03,-0.03,-0.08,-0.13,1.0,0.44,-1.6,-1.42,-0.06,1.58,0.43,-0.41,-0.44,-0.54,-0.56,-0.51,-2.97,-0.75,-0.55,-0.27,0.93,-0.94,-0.28,0.01,1.34,-0.24,-0.16,1.31,0
-0.36,-0.4,1.85,2.21,3.71,2.58,5.34,4.28,3.27,4.48,3.48,2.11,3.3,0.23,-1.99,-0.6,-1.48,1.38,-1.18,-0.83,-1.69,-0.61,0.36,-0.2,1.09,0.61,-0.16,0.1,0.6,-0.7,0.99,0.2,0.13,-0.62,1.32,1.75,-1.2,-0.53,-0.03,-1.73,0
-0.36,-0.36,0.33,0.42,0.59,1.72,1.87,1.83,2.92,0.77,4.27,3.74,5.31,4.21,3.38,2.76,1.16,2.23,-1.12,0.64,0.66,-1.1,1.15,-1.54,0.17,-0.23,0.12,0.9,-0.46,0.6,-0.89,-0.35,-0.73,-0.68,-0.69,-0.96,-0.29,-0.17,2.25,-0.32,1
0.74,0.06,1.16,1.2,-0.29,1.24,1.59,3.0,3.64,5.24,4.05,3.81,4.73,2.65,2.66,2.03,0.02,1.96,-0.45,0.35,-0.15,0.57,0.58,-0.75,1.1,2.06,0.18,-0.4,1.44,0.19,1.33,0.87,0.2,1.02,1.1,-0.54,-1.92,-1.47,1.46,0.48,1
0.74,0.33,-1.2,0.51,-0.53,1.19,-0.15,1.05,1.09,3.89,3.75,5.33,4.04,4.23,3.13,5.01,1.01,1.52,1.52,-0.3,-0.95,0.19,-0.34,-0.01,-1.12,0.42,-1.44,-1.5,-1.11,0.07,-1.04,0.24,-1.01,-0.69,-0.98,1.14,-1.65,-0.44,-1.4,1.03,1
-0.13,-0.1,-0.6,0.97,0.08,0.39,2.05,1.3,3.99,4.67,5.58,4.88,3.15,2.9,0.68,1.85,-0.05,-1.07,-1.58,0.21,0.22,-1.32,-1.09,-1.52,0.32,-1.05,-0.22,1.78,-1.55,0.45,-0.15,0.92,-2.8,1.86,0.4,0.16,-0.47,0.88,0.52,-1.1,1
-0.18,0.94,0.62,2.18,2.64,2.77,3.69,3.83,4.87,2.47,4.11,1.44,1.73,1.34,-0.42,0.33,-0.32,-0.14,0.89,0.72,-0.98,1.16,1.46,0.86,-0.33,1.54,-0.11,-1.08,-1.39,-1.42,-0.21,-1.06,0.42,-1.38,-0.33,-0.52,-2.15,0.89,-0.81,0.48,0
-0.64,0.51,1.13,2.72,4.75,4.93,4.93,3.19,4.05,4.9,4.0,-0.08,1.31,0.13,-0.32,0.37,0.61,-1.01,0.26,0.44,0.99,0.31,0.42,0.92,-0.3,1.14,0.79,-1.59,-0.69,-0.17,-0.12,-1.89,0.87,-1.29,0.95,1.41,1.28,-2.42,2.44,-2.59,0
-2.07,1.0,-1.29,1.15,0.48,1.23,-0.27,1.36,3.09,3.05,5.87,4.9,3.12,4.7,3.71,3.28,3.14,2.23,1.05,1.19,0.81,0.4,-2.1,1.33,-0.88,0.25,-0.48,0.55,-0.08,-0.99,1.9,1.24,1.59,0.46,0.41,0.56,-0.72,0.07,-0.42,-1.24,1
0.82,0.29,1.74,1.4,0.62,4.19,4.13,4.59,4.7,4.65,3.41,3.52,1.38,0.21,0.58,0.94,0.11,-0.68,0.08,0.31,0.28,-1.62,0.44,-0.3,0.01,-0.22,-0.1,-0.92,-1.06,0.53,-0.39,-0.24,-1.05,0.74,2.54,1.3,0.2,-0.37,1.14,0.17,0
-1.75,0.68,1.88,-0.05,1.07,2.26,1.69,3.95,4.22,3.56,4.01,4.74,2.79,2.34,1.61,2.51,-0.71,-0.3,-0.39,-0.27,2.29,0.78,-0.14,-0.1,-0.13,-0.19,0.15,0.69,-1.12,-0.89,0.17,-1.14,-0.91,-0.99,0.22,2.05,-0.75,2.02,-1.72,0.42,0
1.13,-0.95,-0.67,1.0,-1.4,0.45,1.38,-0.84,2.73,2.4,3.12,4.54,1.77,4.28,3.1,3.8,2.03,4.79,2.72,-0.36,-0.5,0.43,1.62,-0.88,0.26,-1.21,-0.19,0.07,-0.59,-0.92,0.59,0.28,0.99,1.07,0.66,0.02,-0.01,1.26,0.2,0.57,1
0.58,-2.97,0.27,1.01,1.01,-1.55,-0.09,-0.15,2.35,2.96,3.88,2.32,2.61,4.17,2.87,1.74,0.63,1.67,0.36,-0.89,-0.14,-0.8,-0.35,-0.61,0.51,-2.24,-0.25,0.02,2.79,-1.66,-1.71,0.67,0.65,-2.31,-0.03,-0.1,1.22,0.23,0.28,0.94,1
1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47,1
0.71,0.94,-0.53,-1.2,-1.74,0.22,0.92,3.85,4.12,2.41,3.7,3.2,2.9,4.7,3.76,3.59,2.56,1.51,0.58,0.29,-0.42,1.44,0.5,-1.56,-0.64,-0.18,-1.53,-0.72,-0.12,1.07,0.72,0.83,-0.36,-1.85,-2.11,1.56,-0.33,-0.99,-1.63,1.08,1
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35,1
1.41,-1.19,1.2,2.85,-0.03,2.9,3.72,4.19,3.39,4.7,3.77,2.56,3.19,2.61,1.07,1.39,-1.48,0.69,1.54,-0.87,-0.92,-1.68,0.64,0.77,1.12,-0.19,-0.54,-0.05,0.48,-0.81,-0.27,2.27,-0.35,-0.84,0.21,0.07,-0.15,0.27,1.01,-0.2,0
-0.14,-0.17,0.79,-0.67,1.37,0.33,2.8,4.09,3.88,4.59,6.54,5.1,2.46,4.96,3.9,0.42,-0.21,-0.07,-1.13,2.31,0.08,-0.5,-0.05,-1.23,-0.25,-0.49,0.13,-0.56,0.71,0.69,-0.64,-1.11,-0.8,-0.08,-0.18,-0.76,-1.16,0.47,-1.25,1.06,1
0.41,0.01,1.69,0.56,0.25,0.51,5.15,4.0,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35,0
0.39,0.23,1.54,0.12,1.29,2.18,4.14,3.65,3.64,5.61,4.16,2.47,0.55,0.43,1.39,-2.0,-0.55,0.1,1.72,1.09,1.63,-0.31,-0.39,-0.58,-0.68,-0.23,-1.25,0.01,-0.09,-0.27,-0.96,-0.14,-0.89,-1.61,0.02,-1.09,0.27,-0.82,-0.87,1.15,0
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5,0
-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1,1
0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9,0
-0.8,-0.27,0.66,1.07,3.69,2.82,3.91,5.44,4.71,3.49,2.77,2.04,1.55,1.34,2.13,0.3,0.0,0.9,-0.2,1.41,-0.7,0.01,0.62,1.61,-1.17,-0.1,1.45,0.15,0.12,-0.25,1.11,-1.87,1.2,0.61,1.17,-0.16,-0.38,0.52,-0.3,-0.28,0
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,2.21,2.74,3.24,3.68,5.26,4.96,4.36,4.66,2.13,0.83,0.49,0.88,-0.56,1.18,2.64,0.1,-1.21,-0.27,-1.23,0.77,1.56,0.29,-0.26,-0.73,-1.33,0.22,0.94,-1.53,1.16,-1.66,-0.51,1.18,1
-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0.0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33,0
-0.39,2.23,0.35,-2.19,-0.68,-0.43,0.11,0.3,-0.42,0.45,3.55,3.11,5.46,5.28,4.59,4.32,1.97,1.0,2.03,0.96,0.97,-1.97,-0.85,-0.02,-0.3,0.22,-0.73,0.04,0.28,-1.01,-2.04,2.11,2.33,-2.73,2.27,-0.64,-0.05,-0.9,-0.27,-0.07,1
-1.29,1.69,-1.07,0.63,-0.52,-0.8,-0.16,-0.25,0.71,3.91,3.23,5.57,3.82,5.26,4.96,4.07,5.47,2.54,1.79,1.07,3.27,-1.1,0.15,1.89,0.72,0.93,-0.56,-1.6,-0.28,-0.75,-0.13,-1.49,0.83,0.93,-1.01,-0.03,-0.01,-1.39,-1.35,-0.11,1
-1.07,-0.63,0.17,-0.69,1.46,-1.3,-1.61,0.1,-0.55,2.75,1.08,4.9,3.82,4.37,6.11,4.41,2.7,1.23,0.77,-1.11,0.68,0.76,0.31,0.38,0.08,0.18,0.98,1.37,-1.6,0.22,-1.42,-1.51,0.78,0.4,1.11,-1.83,0.75,1.27,0.03,-0.2,1
-0.48,-0.62,1.05,-2.66,1.39,-0.58,0.08,-0.44,1.69,0.74,2.32,4.52,2.93,6.62,5.19,3.64,4.02,1.33,0.92,1.72,-0.01,-1.38,-1.56,2.16,-1.81,0.6,-1.04,-0.47,-0.63,-0.43,0.38,0.26,-0.58,0.77,-0.14,0.6,0.71,-1.87,0.38,2.31,1
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,0.0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19,0
-1.17,-0.78,0.23,-0.36,1.75,-0.33,1.0,0.02,1.87,4.04,5.06,2.72,3.69,4.63,4.39,2.45,1.5,1.22,-1.1,-1.04,-0.96,-0.67,-1.52,-0.6,0.62,-1.08,0.62,-0.13,1.4,-0.87,1.13,0.26,-1.84,-0.45,0.68,1.25,1.4,1.32,1.07,1.51,1
0.52,0.51,-0.48,0.71,0.36,1.79,0.75,4.32,3.15,4.95,4.85,4.17,2.99,2.01,3.18,2.4,-0.82,0.52,-0.02,-0.11,-0.41,-0.23,-0.9,-1.27,0.35,-0.76,-0.24,1.21,-1.95,2.37,-0.07,0.14,0.1,0.18,-1.17,0.33,-0.04,0.0,0.25,-0.04,0
-1.81,1.17,-2.05,-0.16,0.68,0.1,0.61,0.62,2.2,4.35,4.62,5.33,2.49,2.61,2.6,1.53,1.9,3.16,0.64,-0.59,1.23,1.48,-0.93,-0.1,0.32,-0.67,1.52,0.0,-1.92,-1.66,-1.01,0.69,0.44,-0.24,-0.66,2.09,-0.39,0.46,0.51,0.35,1
-0.61,-1.27,0.93,0.0,1.34,-0.62,0.64,0.55,1.89,3.35,4.58,2.19,5.12,4.87,3.7,2.83,3.3,1.01,3.04,-0.47,1.06,-2.5,-0.11,0.76,-1.09,0.58,0.11,0.73,1.27,2.59,1.1,0.26,1.14,1.93,-0.66,-0.85,-0.39,1.01,-1.65,0.19,1
-0.19,-1.17,1.39,2.15,-0.26,1.52,2.76,0.13,2.22,2.41,2.18,4.75,2.45,4.49,4.49,5.25,4.34,1.82,1.62,0.55,-0.38,0.59,0.45,1.44,0.87,-1.6,1.18,-1.04,-0.08,1.88,0.44,0.1,-0.11,-0.43,-1.54,0.56,-0.61,-0.1,-0.79,1.28,1
-0.56,0.73,-0.43,0.06,1.35,1.55,0.66,3.54,3.25,4.6,4.5,4.61,6.16,3.52,2.91,1.95,0.38,1.73,0.3,-1.1,-1.27,1.42,0.12,1.34,1.45,-0.88,-0.19,0.27,-0.23,1.83,-0.18,-0.71,1.63,-0.57,-1.89,-0.33,1.73,0.26,1.73,-0.92,1
0.52,0.11,-1.12,1.07,-0.15,-0.06,2.69,2.11,3.06,4.66,5.8,4.89,6.9,2.69,1.97,0.61,1.67,0.45,0.25,-0.12,-0.67,1.15,0.75,0.85,-0.31,1.09,-0.02,-0.18,1.1,-1.42,0.23,0.06,0.85,-0.53,1.8,1.29,2.03,-1.7,-0.95,1.06,1
-0.54,-0.17,0.78,-0.71,1.11,1.58,0.54,2.67,3.48,4.98,6.67,5.39,3.87,2.48,1.07,0.75,-0.43,0.4,-0.81,1.05,2.3,1.77,-0.93,-0.47,1.0,0.17,-0.17,1.41,-0.69,1.32,0.43,-1.1,1.37,-0.45,0.2,1.47,-0.26,0.75,-1.57,-1.23,1
0.11,-0.35,0.73,1.02,0.27,1.23,1.67,1.21,1.72,3.4,5.93,3.38,4.19,3.85,3.26,1.26,2.55,-1.15,-1.62,1.78,0.94,0.03,1.56,-0.59,1.18,-1.5,-0.68,1.96,-1.03,-1.4,-0.49,-0.9,0.5,0.51,0.64,-0.22,1.01,-1.21,0.65,-0.5,1
2.61,0.59,0.89,0.77,0.51,1.22,1.02,1.92,3.49,4.45,5.59,4.05,3.78,3.12,0.93,1.39,-0.58,-0.66,1.35,-0.59,0.24,-0.89,-0.94,1.41,-1.2,1.91,0.47,1.37,-2.63,-0.94,0.39,0.38,-0.02,1.28,-0.24,1.09,1.2,-0.17,-1.58,-0.13,0
-0.15,-0.95,1.44,1.91,2.58,4.44,4.09,3.24,3.85,2.65,3.02,1.61,1.82,1.94,2.09,-1.66,-0.06,-0.32,-1.65,0.11,-0.05,-1.54,1.72,-0.3,-0.12,0.35,0.06,1.37,0.95,-0.53,0.63,-0.44,-1.03,0.52,-0.76,0.8,-0.62,-1.05,0.49,0.54,0
0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,0.0,-0.31,-0.21,-1.1,-0.21,2.3,1.23,0
1.52,0.02,2.36,2.75,2.79,3.77,6.45,4.62,5.17,1.88,1.18,1.53,0.4,0.97,-0.44,-1.03,-0.25,-1.09,-0.95,-0.7,1.21,-1.57,-0.25,-1.84,1.28,-0.38,-0.24,-0.17,-2.31,-1.39,1.41,-0.86,-2.05,-0.16,1.65,-0.02,-0.2,-0.43,0.41,-1.68,0
1.72,0.13,0.31,2.23,1.42,3.36,3.17,4.23,2.99,4.25,4.31,4.51,2.26,1.79,0.1,2.22,-1.63,0.26,-0.15,-0.22,-1.05,-1.99,-0.08,2.17,0.02,-1.05,-1.01,-0.34,-0.88,-0.99,0.73,-0.3,0.69,-0.55,0.22,-0.19,0.28,-1.59,-1.78,-1.17,0
0.48,-1.59,0.73,2.09,1.9,1.38,4.2,4.39,3.69,5.67,2.59,3.77,2.07,0.91,0.93,0.43,-0.33,-1.26,1.01,0.11,1.15,0.81,0.07,-0.67,-0.5,-0.15,-0.33,-0.7,-1.87,-0.02,-0.71,0.44,1.01,0.13,1.67,-1.18,-1.39,-0.59,1.64,-0.16,0
0.98,-0.09,1.28,1.91,2.28,5.21,5.0,4.38,4.35,3.71,3.38,0.38,-1.11,1.19,0.79,-0.4,-0.86,0.06,0.83,0.45,3.4,-0.45,0.58,-1.06,-1.23,1.47,-0.31,-0.56,0.81,-0.64,-2.63,1.0,-1.08,-0.76,-0.53,0.21,0.04,-0.55,-0.12,0.0,0
-0.21,-1.17,1.28,2.66,3.69,4.06,5.37,4.49,5.06,2.92,1.46,1.06,0.0,-1.45,0.02,-1.34,-0.05,-0.85,2.06,-0.56,-2.19,0.79,-0.51,-0.9,1.01,-1.58,0.34,-2.48,0.15,-0.44,-0.09,-0.63,-0.39,0.89,-1.36,0.27,2.47,0.47,1.01,-0.21,0
0.7,0.09,-0.57,0.37,-1.53,0.49,-1.16,2.67,1.76,2.42,2.1,4.02,2.46,5.27,5.81,2.49,1.78,1.5,1.37,-0.79,0.48,1.51,0.17,0.38,-1.47,-0.4,-0.89,-0.8,-2.21,-1.28,-0.42,-0.27,-1.39,-0.48,-0.52,1.28,-0.01,1.04,-0.1,0.4,1
0.19,1.38,0.64,1.85,2.8,2.52,4.99,4.29,4.24,2.87,3.96,1.38,0.21,1.96,1.55,1.15,0.26,0.62,-0.16,0.7,1.13,1.07,0.45,-0.66,-1.59,0.47,-0.08,-0.63,0.08,-0.69,-0.31,-0.65,-1.4,-1.16,1.32,-0.84,0.1,0.68,-0.14,0.68,0
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,-0.05,0.47,2.75,2.38,3.54,3.8,4.51,3.11,4.72,1.7,2.51,2.77,-1.63,0.28,0.96,-0.49,-1.27,0.32,-0.8,-0.05,0.19,0.22,-1.15,0.17,0.54,0.71,1.39,0.71,0.4,0.51,0.51,-0.8,1
-1.71,-0.55,-0.33,-0.23,0.06,0.87,0.35,3.61,2.7,2.11,5.09,4.06,4.12,3.83,4.56,0.65,-0.33,0.92,0.74,-0.72,0.53,-1.41,-1.01,-1.33,-1.05,-0.98,-1.35,1.37,-1.33,0.65,0.8,-2.44,-0.02,2.16,-0.87,0.19,1.06,-0.4,0.75,0.72,1
0.69,0.87,2.58,0.9,1.56,2.83,3.42,4.54,4.68,4.09,2.56,1.16,1.23,1.42,1.63,0.67,-0.48,-1.01,-1.26,0.83,-0.1,-0.18,-0.14,-1.25,-0.65,-0.74,0.93,0.0,-1.3,0.48,-0.61,-0.3,0.38,-0.82,1.06,-0.11,1.14,0.98,-2.16,-0.41,0
0.08,0.88,1.68,5.66,4.51,2.87,6.1,5.04,5.65,3.3,3.11,1.81,0.0,0.2,-0.08,1.05,0.06,-0.34,0.47,1.26,-0.98,1.32,1.0,1.32,-0.27,-0.92,1.09,-0.75,-0.72,0.09,-0.38,1.23,-0.62,0.03,-0.84,-0.19,-1.32,0.46,0.43,-1.34,0
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,3.69,3.38,2.51,3.73,1.42,-0.08,0.8,-0.44,0.78,-1.29,-2.09,-0.73,-1.56,0.27,-0.3,0.51,1.47,-2.09,0.97,0.81,-0.3,0.33,-0.76,0.72,-0.59,0.03,0.71,0.74,-0.36,0.6,-0.53,2.14,0
0.35,0.09,0.33,1.63,0.37,0.07,2.88,2.49,4.75,5.68,6.18,4.81,4.29,1.94,1.99,1.89,1.68,1.49,-0.67,-0.47,0.38,0.51,2.42,-1.74,0.54,-0.5,1.21,0.91,2.22,-1.08,0.01,-0.54,-0.7,0.97,0.54,0.15,-0.19,0.49,1.47,-0.25,1
0.52,-0.81,1.69,-1.2,0.42,2.41,1.9,1.73,2.99,1.91,3.88,4.22,5.22,2.89,4.02,2.42,0.91,0.41,-0.33,0.94,0.8,1.24,1.58,-0.37,0.49,-0.87,1.36,-0.1,1.14,1.05,-0.39,-0.04,1.21,1.0,-0.18,0.09,1.17,1.01,0.96,0.43,1
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,0.0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4,0
0.75,0.83,1.03,0.06,-0.25,1.07,1.82,2.35,3.31,4.03,6.44,5.61,3.5,3.3,3.75,0.9,1.38,2.57,1.34,-0.7,1.41,-0.71,-0.19,0.02,-0.61,1.36,-0.46,-0.32,1.47,0.19,-0.65,-0.05,0.13,-0.04,1.14,-0.33,-0.05,1.39,-0.47,-0.51,1
-0.16,1.47,-0.9,-0.36,-1.28,-0.48,0.84,1.28,2.79,1.41,3.91,4.65,3.41,5.03,3.45,4.59,2.74,3.26,2.12,0.33,0.03,1.03,-1.15,-0.37,-0.04,-0.72,0.6,0.36,2.3,-0.22,-0.94,-1.58,0.63,1.45,-0.62,-0.58,-0.1,-0.22,0.56,0.13,1
0.44,0.02,0.34,2.14,1.81,2.65,4.81,6.88,3.59,3.4,5.49,3.59,3.41,1.37,0.91,0.93,1.14,-0.6,-0.82,2.18,-1.66,1.4,0.1,1.22,0.55,1.06,1.01,0.35,-0.81,-0.09,-0.63,1.87,0.38,1.24,-0.6,-2.14,-1.46,1.11,1.06,1.59,0
0.18,-0.75,-1.16,2.92,0.68,2.74,4.94,4.89,3.18,4.46,4.52,3.09,2.35,2.05,1.73,0.18,-0.16,1.2,0.69,0.69,-0.78,-0.61,0.59,-0.6,0.51,-0.3,-0.45,-1.73,1.8,0.71,-0.49,0.63,1.43,1.65,0.13,-1.52,0.47,0.13,0.16,0.52,0
-0.16,1.09,1.67,1.02,2.98,1.18,3.37,4.63,4.7,4.63,4.78,4.63,3.09,3.45,1.01,-0.34,-0.28,0.28,-2.28,-1.13,-0.5,0.25,-1.24,-0.79,-2.08,0.15,-0.13,0.58,0.78,0.78,-0.4,1.83,-1.12,0.44,1.68,-1.23,-0.86,-0.18,0.77,-0.02,0
2.96,0.26,-1.18,-0.94,0.65,2.57,-0.29,1.11,1.66,3.77,3.93,3.87,4.48,4.01,4.77,2.58,2.31,2.8,0.09,-1.67,-0.53,-0.29,0.23,0.31,1.58,1.39,-0.84,-0.48,-0.18,-0.14,0.15,-1.28,0.43,0.78,-1.49,-1.03,1.48,-0.28,0.71,-0.53,1
-1.09,0.45,-0.64,0.47,0.47,0.78,1.6,1.41,3.18,7.05,6.76,4.46,2.21,3.34,0.27,1.53,0.12,0.09,-0.45,-2.21,0.75,-0.3,1.27,-0.42,0.07,0.69,1.02,-0.68,-1.06,0.32,0.72,-0.15,0.11,-0.46,0.27,-0.21,0.45,-2.06,-0.02,-1.7,0
-0.01,0.92,0.78,1.97,2.42,2.83,5.27,3.64,3.81,1.47,-0.46,1.41,-1.65,0.21,3.36,0.79,0.52,1.24,1.34,1.82,0.38,-0.23,-0.98,0.45,-1.2,0.06,-1.09,-1.13,-0.22,-0.62,-0.18,-0.15,-1.18,0.17,0.18,0.6,-0.19,0.34,-1.4,-0.57,0
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,1.11,2.01,2.94,3.4,4.32,4.07,5.11,4.0,2.69,2.25,1.71,-1.05,0.45,0.32,-0.51,3.33,-0.25,-1.14,0.72,0.47,-1.7,-0.75,0.17,-0.01,0.98,0.33,0.61,-1.24,-0.34,0.86,0.18,-0.05,1
-1.57,-1.43,1.31,0.91,3.91,5.71,5.33,4.61,2.57,1.92,2.55,0.68,0.28,1.64,1.3,-0.82,-1.88,2.52,0.79,0.72,0.02,-0.5,-2.34,1.55,-0.84,-0.49,-1.31,0.06,-0.28,1.42,0.0,1.56,-1.29,1.91,-0.83,0.24,-0.98,-0.29,0.6,1.17,0
-0.75,-1.83,-0.19,0.6,-1.31,1.08,1.85,5.18,3.41,3.51,5.18,3.07,1.69,3.12,1.21,0.86,0.53,0.49,-1.62,-0.68,0.05,1.72,-0.65,-0.03,0.95,0.96,-0.07,-1.95,-2.52,0.21,1.76,0.35,0.8,-1.65,-0.82,0.47,-1.88,0.27,1.57,1.54,0
0.31,-1.03,-1.65,-0.13,1.98,1.51,4.19,3.39,4.55,3.45,6.83,4.8,3.1,2.87,2.2,1.58,0.37,0.91,0.08,0.66,0.05,1.09,-0.38,-0.56,-0.19,1.57,-0.05,2.3,-1.42,-0.13,-1.25,0.01,-1.2,0.14,0.38,-0.77,-0.39,-0.28,1.6,-0.12,0
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,4.72,3.59,5.59,3.04,1.77,1.7,1.11,1.22,-0.16,0.24,-1.09,-1.08,-0.41,0.14,0.25,0.04,-1.08,-2.0,1.17,0.08,1.34,0.23,0.92,0.33,-2.27,0.69,0.24,-1.06,-0.5,-1.28,-1.1,0.3,0
1.51,-1.28,-0.01,0.59,0.11,1.18,2.27,4.64,3.32,2.95,6.35,2.53,2.96,3.72,3.1,0.94,-2.2,0.47,-0.91,-0.12,1.82,-0.18,-1.71,-0.39,-0.38,-1.06,1.52,0.84,0.6,-2.14,-0.35,-1.0,-0.16,-0.88,0.31,-0.32,0.44,2.02,-1.31,-1.28,0
0.48,-1.06,-0.1,-0.39,-0.85,-0.98,1.16,2.93,0.24,2.01,4.41,3.96,4.04,3.97,2.77,0.97,0.4,1.39,2.44,1.94,1.44,2.22,2.97,0.86,0.22,0.74,1.32,0.84,0.24,-0.18,-0.46,-0.72,-0.77,-0.43,0.43,1.4,-0.16,-1.05,0.79,1.58,1
0.72,0.32,-0.85,-0.58,0.69,1.82,1.69,2.61,2.7,5.93,5.27,6.25,4.62,1.73,3.39,1.73,0.63,1.19,-0.05,-0.48,0.97,-0.58,0.85,-1.45,0.43,-0.24,-1.98,-0.55,0.61,1.15,-0.52,-0.69,0.47,-0.16,-0.45,1.08,-1.21,1.52,-0.38,0.13,0
