ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.23,0.79,0.53,1.51,0.36,0.65,-0.28,2.61,5.85,3.65,6.2,5.25,4.78,3.79,4.21,1.53,0.65,0.74,-1.61,0.92,-1.15,0.21,-0.04,0.54,-0.57,1.28,1.83,0.26,0.28,2.64,0.96,1.81,1.24,-0.35,0.8,-1.56,1.53,0.12,-1.64,1.53,0
0.81,-0.31,3.05,2.71,4.48,4.43,3.64,3.55,1.97,1.94,2.01,1.19,0.38,0.93,2.14,0.28,-1.68,1.26,0.78,0.59,0.32,1.25,-1.62,-1.96,-1.04,-0.52,-1.65,0.44,0.66,-0.37,0.25,0.08,0.36,-1.34,-0.29,-0.55,-0.7,0.49,1.35,-0.28,1
0.89,1.95,0.82,2.06,1.35,1.52,0.06,2.16,1.78,0.67,1.31,0.21,3.05,4.79,4.03,3.44,1.93,1.22,1.97,0.87,-1.26,-0.12,-0.2,1.43,-0.59,0.18,0.01,-1.23,0.96,1.23,-0.53,1.43,0.3,-0.14,0.65,-0.08,-0.02,0.06,2.39,-1.71,1
2.16,2.13,0.18,0.28,-0.22,1.3,2.78,3.1,3.75,4.79,6.33,5.48,3.69,2.22,2.45,1.34,0.65,0.29,-1.27,-0.65,-0.36,-1.04,-1.07,2.24,-1.16,0.83,0.98,-1.12,0.58,0.16,-0.36,-0.17,0.34,-0.92,-0.49,0.51,0.4,0.73,-1.04,0.61,0
-1.28,0.34,3.14,2.91,4.66,3.87,5.73,5.03,3.92,3.0,1.5,0.37,1.08,-0.04,1.28,-0.43,-1.24,-0.83,0.64,-1.27,-0.12,-0.83,-0.12,-1.08,0.13,0.32,0.31,-1.22,-0.89,1.6,-0.54,1.06,-0.6,1.23,0.9,0.48,2.3,0.18,-0.47,0.59,1
0.38,-1.67,0.2,-2.08,2.26,1.13,1.97,0.2,2.67,2.58,3.71,5.53,3.06,4.03,3.95,3.15,3.43,2.24,1.14,2.27,1.77,-0.21,-0.35,1.98,1.17,0.19,0.28,1.07,0.39,-1.08,0.7,-1.0,0.23,1.02,-0.6,-0.64,0.28,0.6,1.52,-1.02,0
-1.35,0.63,2.96,2.56,3.41,5.66,4.16,4.74,3.22,1.63,0.88,0.69,0.31,0.61,1.97,-0.32,0.17,-0.65,2.16,1.32,0.61,0.77,-0.52,-0.21,0.82,-1.3,0.51,-0.44,-0.63,-0.86,-1.41,0.61,-0.29,0.33,1.52,-0.97,-2.62,0.08,-1.38,0.11,1
0.71,-1.44,0.93,-0.45,-0.81,0.9,1.16,1.37,2.5,3.72,3.74,4.51,4.11,4.28,3.71,0.81,-0.23,0.91,2.25,1.46,0.08,1.67,-0.39,-2.16,-1.89,-0.63,-0.05,-0.08,0.42,1.21,0.28,-0.32,-0.45,0.11,0.68,0.62,1.44,2.07,0.23,1.61,0
0.26,0.08,1.15,1.04,1.54,0.6,2.31,1.32,1.44,2.07,4.01,3.85,4.13,2.68,5.57,4.98,3.06,2.08,0.81,-0.64,-0.71,-0.31,-0.82,-0.54,1.08,1.09,-0.23,-0.03,-1.0,0.33,0.26,1.03,-1.22,0.3,-0.26,0.75,-0.13,-1.61,0.23,0.62,1
-0.88,0.81,0.23,0.96,0.82,1.43,2.88,1.93,1.52,3.58,2.95,1.37,1.27,3.96,4.12,3.16,1.29,2.56,0.04,0.31,-0.69,-2.43,0.09,-0.52,-0.5,-0.83,1.04,-1.64,1.55,-0.53,2.74,-0.57,3.11,-1.01,1.48,0.33,0.82,-1.77,0.42,0.63,1
-0.4,1.51,-0.65,0.56,-0.48,4.35,1.55,1.87,1.14,3.2,2.16,3.12,2.84,1.89,3.43,3.06,2.97,0.85,1.72,0.75,1.23,0.82,-0.84,0.91,1.75,-0.63,-2.42,-0.96,1.56,0.66,-1.09,0.36,0.26,1.02,0.77,0.71,-0.41,1.5,1.01,-0.66,1
0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73,1
0.66,0.62,1.19,4.36,2.6,3.73,5.38,2.51,4.75,3.23,4.13,2.12,-0.37,-0.18,1.32,-1.0,0.53,-0.78,0.74,-0.03,1.06,0.26,-0.47,0.4,0.37,0.91,-0.61,0.27,0.47,-1.06,-0.51,0.01,0.25,0.25,-0.09,-1.01,-0.89,2.71,0.39,0.94,1
-0.26,0.81,0.13,2.02,-0.09,1.34,0.22,0.96,-0.49,1.83,4.57,4.94,4.25,4.07,4.84,2.61,4.96,2.66,2.03,-0.28,-0.76,1.61,-0.29,-0.09,1.19,-0.36,0.03,0.86,-0.27,-0.02,1.08,0.72,-1.13,0.63,-0.42,0.32,-1.22,-1.33,-1.4,0.64,0
1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,0.0,0.1,0.54,0.3,1.07,0.98,-0.16,1
-2.09,1.69,-0.13,-0.14,0.9,-1.04,-1.8,1.33,-1.41,2.47,2.4,5.09,5.41,6.36,5.84,5.37,4.94,2.39,1.36,3.39,1.95,-1.25,-1.5,0.89,-0.55,0.39,0.41,0.35,0.29,-0.9,-0.32,-2.14,0.2,-1.04,-0.63,0.74,-0.62,-1.21,1.3,-1.45,0
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74,0
-1.09,0.1,0.63,0.59,1.84,1.02,2.97,2.77,0.75,1.43,3.36,0.95,2.98,2.67,1.62,3.45,2.2,2.92,0.14,-0.04,-0.88,-1.07,0.13,-0.63,-1.39,-0.02,0.0,-0.54,-1.2,0.29,0.76,-0.31,-1.18,-0.11,-0.01,0.14,1.29,-0.17,-0.54,0.23,1
-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1.0,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34,1
1.2,1.2,0.16,0.05,-0.52,0.42,-0.71,-0.22,0.4,0.8,1.57,2.81,2.71,5.22,6.32,4.99,3.85,3.92,1.87,0.97,-1.04,1.82,0.64,-0.15,-1.59,0.46,0.6,-1.11,-1.79,-0.08,0.66,2.08,-0.64,-0.25,-1.07,-0.1,2.24,0.91,-1.27,1.05,1
-0.88,-3.17,0.62,2.35,3.33,3.99,4.0,3.29,1.03,1.59,2.62,0.84,2.61,3.15,3.86,4.07,3.64,1.87,2.49,0.61,1.2,-1.29,0.67,2.27,0.39,-1.28,-0.14,1.37,-0.98,-0.58,0.93,1.0,0.87,-0.51,-0.31,-0.52,1.88,1.48,-1.23,0.0,1
-0.34,-0.3,0.98,0.31,0.66,-0.35,1.72,1.81,3.27,1.15,2.24,1.04,2.96,3.89,5.39,5.59,2.38,1.15,0.81,1.47,0.78,-0.6,-0.27,1.18,-0.98,0.79,-0.07,0.24,0.57,1.03,0.31,-0.53,-1.29,-0.41,0.24,-0.64,-1.17,1.97,-1.92,-1.4,1
-0.22,-0.63,1.1,-0.09,0.06,-0.47,2.11,1.67,0.22,1.74,2.25,3.44,4.44,3.19,3.79,3.79,4.26,4.14,2.86,-0.77,-1.99,0.59,-1.25,-1.49,2.39,-0.04,-0.72,-0.3,0.88,-0.67,1.03,1.04,1.18,1.25,-2.01,1.05,-0.52,-0.42,-1.67,0.91,1
-0.85,0.64,-1.37,0.73,-2.54,0.25,-0.37,0.14,1.13,2.83,2.03,4.02,3.98,5.04,4.93,4.95,4.62,3.38,1.7,-0.3,0.94,-0.44,0.13,-0.1,-0.09,-0.53,-0.76,-0.71,0.39,-0.04,0.8,-0.7,-1.38,0.71,-0.2,0.27,0.73,1.19,-0.29,0.16,0
-0.24,1.35,-0.43,-1.19,-0.32,0.53,1.48,-0.34,1.62,-0.23,2.67,3.72,3.98,4.07,5.02,2.8,1.68,4.77,1.81,1.69,1.78,0.76,0.9,0.46,2.42,1.15,-0.41,-0.88,2.42,-1.24,-1.1,-0.72,-1.73,0.2,0.05,1.09,-0.25,0.97,2.1,-1.54,0
-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17,0
-0.21,0.09,2.22,1.9,2.45,1.41,4.7,4.71,0.92,2.78,3.11,2.03,0.7,-0.01,4.23,1.15,0.56,0.76,1.19,2.16,-0.76,-1.26,-0.27,-0.59,0.02,1.59,-1.8,1.06,-1.29,1.71,-0.29,0.82,-0.39,1.39,0.87,0.22,-2.17,1.28,-0.49,-0.79,1
0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,0.18,3.43,1.65,2.61,4.07,2.77,3.04,3.26,0.91,2.22,0.89,-0.16,0.02,-0.88,0.18,0.4,-1.51,0.95,-1.47,-1.98,0.46,-0.16,-1.11,-0.91,-0.01,-0.32,1.07,-0.06,-0.55,0.05,1.01,-0.76,1
0.71,-0.38,0.17,-0.09,1.87,0.42,0.55,1.08,1.68,2.3,0.51,2.09,1.58,4.26,2.58,3.58,4.89,3.06,1.93,2.58,0.74,-0.04,0.07,1.88,-1.39,-0.77,1.26,-1.07,-0.21,0.58,1.77,-0.07,-0.34,-0.38,0.05,0.41,-0.91,-0.52,2.08,-0.51,1
-1.57,1.07,1.78,0.75,2.27,0.39,1.31,2.34,1.68,1.33,1.69,3.06,3.37,4.25,4.15,4.68,3.33,2.09,0.8,1.93,1.12,-0.08,1.5,-0.54,-1.0,-0.7,0.46,1.79,0.35,-0.88,0.75,-0.84,-0.24,0.18,0.36,-1.71,0.01,1.12,1.68,0.43,1
-0.5,0.45,-1.6,2.33,-0.61,1.2,0.34,1.45,4.12,4.32,5.01,2.58,3.19,4.06,3.59,0.06,-0.03,2.19,-0.84,0.28,-0.6,0.28,1.34,-1.77,-1.84,-0.98,-0.91,0.37,1.93,0.45,-0.35,0.0,1.04,0.37,-1.31,0.1,-1.09,-0.27,-0.23,-0.59,0
0.26,0.02,0.15,1.65,1.83,2.37,1.07,2.47,0.61,2.14,2.64,1.14,2.37,2.6,3.51,1.98,3.4,1.01,1.87,1.05,1.25,-0.4,1.14,1.24,-0.42,0.16,1.25,0.0,1.82,0.11,-0.21,0.18,-1.79,2.36,-0.92,0.82,-0.89,-0.74,-0.66,1.64,1
0.42,1.24,1.0,2.09,2.84,1.38,4.65,2.2,2.23,2.9,2.24,1.44,0.45,1.57,3.39,0.83,1.61,2.09,0.68,0.59,-0.36,-0.89,0.39,0.94,0.2,0.76,-0.49,-2.11,-1.37,0.33,0.15,-1.35,-0.09,0.73,0.58,-1.73,-1.61,0.25,1.73,0.53,1
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,0
0.25,0.8,-0.06,-0.17,-0.27,2.31,1.81,2.74,3.36,4.5,4.72,6.1,5.08,2.22,2.54,3.68,-1.29,0.54,-0.48,0.14,-0.08,-1.0,0.83,-0.99,0.84,-1.65,-1.82,-0.68,-0.65,-0.05,-2.5,-0.66,-1.42,0.13,-0.96,1.02,2.18,-0.4,0.55,-0.73,0
1.97,0.18,0.58,-0.14,1.05,1.59,1.77,2.67,2.53,2.86,-0.03,1.89,2.5,3.09,1.68,2.25,2.28,0.42,1.49,0.67,1.04,1.7,-0.89,-0.35,0.02,0.36,0.34,0.21,-0.85,-1.47,1.95,0.83,-0.99,-0.57,0.32,0.49,1.11,-0.48,0.96,0.1,1
-0.33,0.52,0.47,-0.49,0.64,0.05,2.51,1.66,1.54,0.83,0.3,3.71,3.95,3.85,3.97,5.02,3.68,1.35,1.49,0.47,-0.82,0.42,1.19,-0.32,0.59,-0.54,-0.91,-1.06,-1.0,-0.16,0.03,0.29,-2.96,-1.24,1.32,-0.54,0.51,-1.01,-1.11,1.05,1
-1.55,0.45,-1.25,-1.22,1.54,1.89,1.1,2.84,3.07,5.66,6.9,5.37,5.5,1.81,2.86,-0.16,0.45,1.39,-2.9,0.89,0.59,-0.3,-0.46,1.98,-1.42,-0.2,-0.62,-0.42,2.32,-1.16,-1.81,-0.54,1.88,-0.09,0.59,-1.89,0.12,0.45,-0.44,-0.38,0
-0.45,1.28,0.2,-0.14,0.5,-0.09,0.33,-0.08,0.01,2.94,4.54,3.72,4.49,4.99,7.16,4.43,3.57,1.2,0.88,0.12,-0.67,0.79,1.03,-0.18,-0.31,1.26,0.27,-2.34,1.42,-0.56,0.38,-0.31,2.1,-0.46,0.53,-0.82,-1.72,0.06,0.23,-0.97,0
-0.74,-1.69,0.92,-0.76,-0.81,2.4,1.11,-0.49,2.42,3.92,4.19,4.83,3.19,4.1,6.05,3.19,3.37,2.81,1.84,-1.48,-1.04,0.33,-0.19,0.25,-1.81,0.1,-1.01,1.4,-0.29,0.2,-0.41,-0.99,1.21,-0.77,-1.51,-0.88,1.14,1.15,-0.85,-0.06,0
-0.74,-1.04,-0.96,1.88,2.1,3.42,3.21,2.04,2.25,1.36,0.88,2.43,4.6,4.34,5.81,3.51,2.96,-0.88,1.1,0.14,-1.44,0.4,0.61,0.39,1.0,-0.67,-0.41,0.72,0.16,1.26,1.96,0.26,0.09,1.04,-1.46,0.42,0.15,-1.2,0.75,-0.69,1
-0.78,0.93,-1.74,-1.15,-0.27,1.65,0.25,1.49,-0.39,0.26,1.56,2.52,3.55,5.15,5.9,3.76,3.45,2.25,1.75,0.87,0.38,0.14,0.14,-1.38,-0.88,1.36,0.71,1.64,-0.09,0.07,0.11,1.08,0.56,-0.76,-0.3,1.46,-0.75,0.28,0.74,0.54,1
-0.04,2.31,-0.92,0.33,1.4,-0.16,0.81,-0.04,2.48,4.01,3.64,6.28,5.06,4.69,3.63,2.4,0.59,0.96,1.58,-0.19,-1.73,-0.14,-0.72,-1.55,-0.15,0.49,-0.12,1.03,-1.26,0.39,-2.2,-0.38,0.21,1.42,0.35,-1.41,0.25,-0.42,0.37,-1.11,0
-0.66,-1.4,0.63,0.26,1.18,2.01,3.41,3.03,-0.97,2.24,1.49,5.0,1.91,1.99,2.22,1.52,2.76,3.47,2.66,0.26,-1.42,-0.07,0.48,-0.05,0.04,-0.4,1.64,1.17,-0.11,0.27,0.57,0.29,-0.22,0.62,-0.55,0.38,0.58,1.09,-0.5,0.64,1
0.25,-0.38,0.64,0.57,2.13,1.43,2.69,2.04,2.13,1.44,1.9,2.53,3.16,2.35,1.84,3.51,2.22,1.34,2.11,1.25,1.02,-1.55,0.41,0.92,0.78,0.82,-0.23,0.98,0.15,-1.28,0.01,1.72,-0.36,-1.07,0.47,0.97,0.9,1.9,-0.08,-0.91,1
1.46,-1.1,-0.07,0.0,0.78,-0.78,-0.94,2.07,0.25,2.49,3.05,3.42,5.08,5.45,4.96,6.1,2.21,0.55,0.01,1.23,1.01,-0.4,-1.31,1.92,1.7,1.5,0.37,-0.25,-0.82,0.75,-0.39,-0.93,-0.41,-0.12,0.28,0.66,1.83,0.0,0.73,-0.73,0
0.04,0.09,0.93,1.89,2.86,3.58,3.7,4.7,3.78,0.7,3.23,0.21,1.14,3.09,2.17,2.54,2.09,1.84,0.31,1.11,0.56,2.12,-0.36,-0.8,0.49,0.63,-0.83,2.57,-1.01,-0.01,-1.39,-0.4,-0.18,1.18,0.16,-0.47,-1.71,0.3,-1.39,-0.83,1
-1.04,0.2,1.03,-0.85,0.39,0.56,3.38,2.52,1.49,-0.05,2.83,3.77,2.72,5.24,6.61,4.0,2.04,1.66,2.5,1.14,-0.74,0.16,0.05,0.76,-0.44,0.34,-0.25,0.95,0.09,0.81,-0.04,-0.66,-0.11,-0.48,-1.21,1.94,1.2,-1.29,-0.06,-0.28,1
0.43,0.26,1.63,3.65,3.22,4.44,6.29,5.0,2.76,1.88,2.82,-0.27,0.34,0.89,1.35,0.59,-0.73,-0.21,1.81,-0.61,-1.18,-0.15,0.69,1.42,-0.44,0.54,0.15,-0.13,1.0,0.59,-1.96,-0.05,-0.12,0.39,-0.13,0.39,0.8,-0.67,0.31,-2.21,1
2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28,0
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,0
0.31,1.68,-0.5,1.14,1.68,0.29,0.78,0.22,1.48,0.74,2.11,3.88,3.68,2.44,2.9,3.12,3.52,0.86,0.23,1.42,-0.31,-0.48,-0.34,0.62,0.31,0.08,-0.27,0.86,-0.85,0.95,2.58,-0.19,0.7,-0.02,-0.88,0.7,1.53,-0.35,0.14,-0.45,1
-0.8,-0.14,0.38,1.26,-1.14,0.96,1.08,0.61,1.38,1.75,3.22,4.95,4.82,4.48,4.66,3.17,3.82,1.03,2.48,-0.62,-0.03,-1.14,-1.05,-0.91,1.48,-0.56,-0.13,1.01,0.07,-0.08,1.15,1.39,-0.49,1.72,-0.93,0.08,-0.92,-0.64,0.75,0.45,0
-0.89,0.32,-0.07,-0.42,0.72,1.04,-1.28,-0.16,-0.79,2.19,2.86,3.29,3.09,2.24,6.69,3.6,3.65,3.67,1.32,0.94,-0.49,-0.26,1.01,-0.03,0.85,2.29,0.4,-0.1,0.13,0.1,0.75,2.03,2.09,0.33,1.11,-1.46,0.13,-0.11,-0.63,-0.69,0
0.0,1.04,2.52,0.85,3.52,4.34,5.61,4.52,5.02,1.24,2.72,1.25,0.62,-0.05,1.93,0.72,1.76,-0.53,1.45,-1.03,0.41,0.01,-0.59,-1.91,0.33,0.55,0.34,1.47,0.68,0.39,0.21,0.39,-0.02,-0.62,2.3,0.64,0.45,1.5,-0.97,1.29,1
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1,0
1.01,0.71,0.01,1.32,4.39,1.69,3.97,1.32,1.91,0.8,2.33,3.37,0.35,1.35,2.62,-0.02,1.53,0.71,0.04,0.68,-1.33,0.48,1.74,-1.64,-1.21,-2.26,-1.73,-0.09,-0.5,-1.97,1.08,1.32,-0.04,0.29,-1.46,2.23,0.51,1.18,-0.73,-0.85,1
-0.11,-0.52,-0.72,-0.79,-1.53,1.07,1.03,1.29,3.61,4.17,3.93,5.48,2.8,4.05,2.38,1.73,2.07,1.29,1.59,0.25,-0.89,-0.37,-0.28,-1.51,1.03,-0.29,0.59,-1.07,-0.11,-0.97,-1.09,-0.67,-1.78,-0.63,1.49,-0.86,-0.69,-0.02,-1.66,0.02,0
-0.68,1.15,0.24,1.03,0.44,2.98,1.82,2.48,2.17,0.46,4.09,2.01,4.09,4.98,3.41,2.65,2.97,1.57,1.81,0.52,2.1,-0.16,-0.18,-0.15,-0.04,0.89,-0.15,-1.23,0.06,0.92,1.06,-0.17,0.09,-2.1,-0.76,2.66,0.66,-0.01,-0.9,-1.1,1
-0.15,-0.74,0.81,-0.73,-1.44,0.53,0.52,2.62,2.61,6.74,6.35,5.21,3.45,2.02,0.44,3.23,1.85,0.32,-0.85,-2.06,-1.91,0.26,-0.95,1.15,-0.17,-0.74,1.81,1.27,-1.44,-0.19,2.22,0.83,-2.06,-1.82,-1.36,-0.81,-1.27,0.6,-1.53,0.68,0
1.14,-0.94,0.07,-1.91,-0.05,1.81,-1.21,-1.76,0.52,1.75,1.35,2.13,4.36,5.84,5.65,4.49,2.66,2.02,0.47,-0.38,1.37,0.05,2.6,-1.6,-2.07,0.83,-1.01,0.76,0.51,-0.05,2.4,0.47,0.39,1.31,-1.34,-0.03,0.82,-0.37,0.42,-0.73,0
0.01,-0.59,-1.04,-0.64,-0.57,-1.56,0.65,0.38,0.73,0.92,4.59,2.94,3.37,5.28,7.43,4.94,3.02,3.18,0.93,0.24,-0.9,1.62,0.07,-0.22,0.37,-0.76,-0.58,-1.79,0.85,-0.16,0.77,-0.33,0.94,1.59,-0.1,0.48,-1.6,-0.77,1.11,0.53,0
-0.41,-1.53,1.12,1.82,1.71,1.35,3.96,5.2,0.5,0.09,1.91,1.21,-0.45,1.01,3.29,2.43,2.86,-0.39,2.24,-0.08,0.41,0.52,-0.62,-0.23,-0.68,0.31,1.28,0.05,-0.4,0.16,0.21,-0.24,-0.07,0.62,-0.32,-1.31,1.13,1.1,-0.07,-0.82,1
0.12,1.18,2.32,2.62,3.29,4.3,3.04,3.2,3.33,2.34,4.39,0.52,0.6,-0.21,1.75,0.83,-1.03,-1.43,1.78,-1.06,-0.91,0.62,-0.78,1.4,1.95,1.16,0.02,0.46,-1.58,-0.02,1.09,0.6,-1.34,-0.3,-1.29,0.57,-0.17,0.16,0.31,-0.5,1
0.5,0.16,0.43,1.65,1.44,0.87,0.56,0.91,3.43,4.63,5.63,4.8,3.16,4.85,4.52,3.18,2.82,2.52,-0.01,0.59,-0.38,0.64,-0.28,-0.04,0.87,0.29,-0.1,-1.12,0.46,1.73,-1.09,-0.24,-0.43,0.13,-1.43,1.53,1.31,-1.0,1.1,-0.19,0
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,0
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52,0
-3.12,0.42,0.17,-0.81,1.46,1.05,2.46,2.74,3.75,4.3,2.98,5.92,3.98,2.51,1.64,2.17,1.27,-1.18,0.95,-0.36,-0.28,1.22,-0.72,0.47,0.48,-0.48,-0.8,-1.55,0.0,0.41,0.86,0.89,-0.63,0.8,-1.13,-0.55,-0.3,1.04,-0.46,0.1,0
-1.23,-0.68,2.23,2.87,4.42,4.18,4.61,4.4,3.74,1.54,0.89,3.02,0.62,0.78,3.04,-0.38,1.88,-0.48,-1.11,-0.25,-0.27,-0.3,-0.51,1.69,-0.26,-0.11,-1.35,0.86,1.8,-0.67,-0.07,-1.31,0.39,0.09,-0.61,-0.13,-1.55,0.31,-1.2,0.51,1
1.15,1.58,-2.89,0.38,1.49,0.16,1.88,0.4,0.67,0.5,2.81,3.1,3.76,4.43,4.74,4.95,2.24,2.89,3.87,0.85,-0.06,0.36,-1.65,0.91,-0.3,-0.45,1.46,-0.65,-0.58,1.22,0.13,1.18,0.66,1.39,-1.06,0.09,0.27,-0.92,0.01,0.05,1
-0.99,0.12,0.84,3.72,1.77,2.31,1.34,1.25,3.09,1.75,2.48,0.97,2.58,2.23,3.17,3.4,1.46,2.23,2.25,0.26,-0.1,-2.32,-1.12,-0.73,-0.2,0.67,-1.83,0.04,-0.44,1.89,0.89,-0.26,-1.12,0.99,-0.99,1.34,-0.58,-0.4,0.85,-1.22,1
-0.39,2.23,0.35,-2.19,-0.68,-0.43,0.11,0.3,-0.42,0.45,3.55,3.11,5.46,5.28,4.59,4.32,1.97,1.0,2.03,0.96,0.97,-1.97,-0.85,-0.02,-0.3,0.22,-0.73,0.04,0.28,-1.01,-2.04,2.11,2.33,-2.73,2.27,-0.64,-0.05,-0.9,-0.27,-0.07,0
0.74,0.06,1.16,1.2,-0.29,1.24,1.59,3.0,3.64,5.24,4.05,3.81,4.73,2.65,2.66,2.03,0.02,1.96,-0.45,0.35,-0.15,0.57,0.58,-0.75,1.1,2.06,0.18,-0.4,1.44,0.19,1.33,0.87,0.2,1.02,1.1,-0.54,-1.92,-1.47,1.46,0.48,0
-0.26,0.79,1.04,2.27,2.15,3.37,2.16,2.4,2.43,2.79,3.66,1.06,3.54,1.89,1.61,1.47,2.1,0.62,1.38,1.73,-0.57,1.32,-0.17,-0.44,0.84,1.5,-0.38,0.49,-0.96,1.17,0.78,0.87,-2.01,-0.52,-0.44,-0.51,1.7,-0.65,-0.11,1.69,1
-0.43,0.06,-0.27,-2.25,-0.62,0.94,1.0,2.15,2.18,0.93,3.6,3.18,2.91,5.17,5.27,2.99,1.07,1.42,1.93,1.42,-2.83,1.34,-0.8,1.52,-0.07,0.64,-0.44,-1.63,0.34,-0.17,-0.11,0.62,0.3,0.88,0.06,-0.16,0.7,-0.11,1.24,-0.11,0
-2.35,-1.12,0.32,1.08,0.83,3.02,2.12,2.97,0.65,0.96,4.1,4.26,1.87,3.02,3.93,3.3,4.15,2.39,-0.66,-1.39,1.03,2.78,0.77,0.11,-0.84,1.73,-0.75,0.9,-0.93,1.15,1.6,-0.84,-0.15,-0.86,-2.04,1.19,-1.4,-0.05,-0.35,1.67,1
-0.18,-0.57,0.85,2.39,4.82,4.86,7.99,6.96,4.74,3.04,1.31,-0.56,0.63,-0.42,-0.2,0.61,-1.16,0.18,-0.37,0.03,-1.79,-0.7,-2.1,0.73,0.1,-0.19,0.03,0.18,1.54,1.43,-2.62,-0.4,-0.37,0.29,-1.18,2.41,0.03,-0.48,0.54,0.37,1
-0.74,1.68,3.2,1.98,2.23,3.8,4.98,3.68,4.39,2.81,1.14,0.78,-0.09,0.24,1.61,-1.45,0.94,0.88,0.91,0.8,0.1,0.09,-0.46,1.24,0.62,-0.65,1.63,-0.38,0.15,-1.11,-0.08,0.67,-1.55,0.38,2.09,-0.04,-1.4,-0.72,1.68,-0.31,1
